Date,USDEuro,YenUSD
1996-05-09,,104.8
1996-05-10,,105.5
1996-05-13,,104.96
1996-05-14,,105.8
1996-05-15,,106.85
1996-05-16,,106.67
1996-05-17,,106.53
1996-05-20,,107.14
1996-05-21,,107
1996-05-22,,107.04
1996-05-23,,106.78
1996-05-24,,107.9
1996-05-28,,108.7
1996-05-29,,108.77
1996-05-30,,107.65
1996-05-31,,107.99
1996-06-03,,108.37
1996-06-04,,109.2
1996-06-05,,108.84
1996-06-06,,109.26
1996-06-07,,109.23
1996-06-10,,109.07
1996-06-11,,109.5
1996-06-12,,109.47
1996-06-13,,108.85
1996-06-14,,108.87
1996-06-17,,108.85
1996-06-18,,108.04
1996-06-19,,108.05
1996-06-20,,108.1
1996-06-21,,109.1
1996-06-24,,108.94
1996-06-25,,109.03
1996-06-26,,109.5
1996-06-27,,109.45
1996-06-28,,109.48
1996-07-01,,109.56
1996-07-02,,110.1
1996-07-03,,110.31
1996-07-05,,110.95
1996-07-08,,110.94
1996-07-09,,110.28
1996-07-10,,110.18
1996-07-11,,110.18
1996-07-12,,110.69
1996-07-15,,110.45
1996-07-16,,109.15
1996-07-17,,108.62
1996-07-18,,107.93
1996-07-19,,108.22
1996-07-22,,107.5
1996-07-23,,108.09
1996-07-24,,108.29
1996-07-25,,108.38
1996-07-26,,108.33
1996-07-29,,109.2
1996-07-30,,108.08
1996-07-31,,106.77
1996-08-01,,106.75
1996-08-02,,107.05
1996-08-05,,106.64
1996-08-06,,106.92
1996-08-07,,107.95
1996-08-08,,108.14
1996-08-09,,108.12
1996-08-12,,107.72
1996-08-13,,107.59
1996-08-14,,107.94
1996-08-15,,108.01
1996-08-16,,107.96
1996-08-19,,107.87
1996-08-20,,108.3
1996-08-21,,108.34
1996-08-22,,108.23
1996-08-23,,108.4
1996-08-26,,107.7
1996-08-27,,107.78
1996-08-28,,108.44
1996-08-29,,108.5
1996-08-30,,108.7
1996-09-03,,109.28
1996-09-04,,108.85
1996-09-05,,109.09
1996-09-06,,109.37
1996-09-09,,109.19
1996-09-10,,109.84
1996-09-11,,110.25
1996-09-12,,110.3
1996-09-13,,110.44
1996-09-16,,110.15
1996-09-17,,110.39
1996-09-18,,109.21
1996-09-19,,109.38
1996-09-20,,109.87
1996-09-23,,109.86
1996-09-24,,109.82
1996-09-25,,110.38
1996-09-26,,110.45
1996-09-27,,110.85
1996-09-30,,111.65
1996-10-01,,111.37
1996-10-02,,111.66
1996-10-03,,111.48
1996-10-04,,111.63
1996-10-07,,111.27
1996-10-08,,111.31
1996-10-09,,111.47
1996-10-10,,111.28
1996-10-11,,111.66
1996-10-15,,112.28
1996-10-16,,112.14
1996-10-17,,112.22
1996-10-18,,112.54
1996-10-21,,112.76
1996-10-22,,112.86
1996-10-23,,112.97
1996-10-24,,112.85
1996-10-25,,113.33
1996-10-28,,114.12
1996-10-29,,114.11
1996-10-30,,113.97
1996-10-31,,113.79
1996-11-01,,113.28
1996-11-04,,113.97
1996-11-05,,114.22
1996-11-06,,113.98
1996-11-07,,111.54
1996-11-08,,111.63
1996-11-12,,111.5
1996-11-13,,111.41
1996-11-14,,111.29
1996-11-15,,111.3
1996-11-18,,111.31
1996-11-19,,111.55
1996-11-20,,111.25
1996-11-21,,111.42
1996-11-22,,111.41
1996-11-25,,112.69
1996-11-26,,112.66
1996-11-27,,113.33
1996-11-29,,113.88
1996-12-02,,113.8
1996-12-03,,113.59
1996-12-04,,113.13
1996-12-05,,112.35
1996-12-06,,112.84
1996-12-09,,113.27
1996-12-10,,113.28
1996-12-11,,112.9
1996-12-12,,113.55
1996-12-13,,113.8
1996-12-16,,114.24
1996-12-17,,113.63
1996-12-18,,113.65
1996-12-19,,114
1996-12-20,,114.25
1996-12-23,,114.12
1996-12-24,,114.5
1996-12-26,,114.92
1996-12-27,,116.13
1996-12-30,,115.88
1996-12-31,,115.77
1997-01-02,,115.49
1997-01-03,,116.33
1997-01-06,,115.8
1997-01-07,,115.34
1997-01-08,,115.86
1997-01-09,,116.19
1997-01-10,,116.1
1997-01-13,,116.41
1997-01-14,,116.9
1997-01-15,,117.24
1997-01-16,,116.54
1997-01-17,,117.11
1997-01-21,,117.8
1997-01-22,,118.92
1997-01-23,,119.65
1997-01-24,,119.06
1997-01-27,,119.45
1997-01-28,,121.19
1997-01-29,,121.98
1997-01-30,,121.55
1997-01-31,,121.25
1997-02-03,,121.68
1997-02-04,,122.34
1997-02-05,,123.59
1997-02-06,,123.82
1997-02-07,,124.54
1997-02-10,,122.74
1997-02-11,,123.17
1997-02-12,,124.02
1997-02-13,,124.35
1997-02-14,,124.06
1997-02-18,,123.92
1997-02-19,,124.3
1997-02-20,,122.83
1997-02-21,,123.28
1997-02-24,,122.18
1997-02-25,,121.93
1997-02-26,,121.9
1997-02-27,,120.8
1997-02-28,,120.83
1997-03-03,,121.15
1997-03-04,,121.95
1997-03-05,,121.5
1997-03-06,,121.28
1997-03-07,,121.88
1997-03-10,,121.7
1997-03-11,,121.77
1997-03-12,,122.68
1997-03-13,,123.24
1997-03-14,,123.46
1997-03-17,,123.65
1997-03-18,,122.45
1997-03-19,,122.8
1997-03-20,,123.59
1997-03-21,,122.82
1997-03-24,,122.93
1997-03-25,,123.9
1997-03-26,,124.23
1997-03-27,,123.65
1997-03-31,,123.72
1997-04-01,,122.7
1997-04-02,,122.72
1997-04-03,,122.8
1997-04-04,,124.27
1997-04-07,,125.67
1997-04-08,,126.08
1997-04-09,,126.86
1997-04-10,,125.95
1997-04-11,,126.04
1997-04-14,,126.48
1997-04-15,,126.35
1997-04-16,,125.75
1997-04-17,,126.05
1997-04-18,,125.88
1997-04-21,,125.66
1997-04-22,,126.25
1997-04-23,,126.16
1997-04-24,,125.96
1997-04-25,,125.88
1997-04-28,,126.68
1997-04-29,,126.81
1997-04-30,,127.03
1997-05-01,,126.64
1997-05-02,,126.57
1997-05-05,,126.7
1997-05-06,,125.45
1997-05-07,,125.09
1997-05-08,,123.85
1997-05-09,,120.73
1997-05-12,,118.95
1997-05-13,,118.75
1997-05-14,,118.33
1997-05-15,,116.28
1997-05-16,,115.43
1997-05-19,,116.05
1997-05-20,,113.8
1997-05-21,,114.08
1997-05-22,,115.96
1997-05-23,,115.8
1997-05-27,,116.45
1997-05-28,,115.52
1997-05-29,,116.21
1997-05-30,,116.4
1997-06-02,,116.74
1997-06-03,,116.15
1997-06-04,,116.3
1997-06-05,,115.67
1997-06-06,,115.4
1997-06-09,,112.63
1997-06-10,,112.6
1997-06-11,,111.42
1997-06-12,,113.98
1997-06-13,,113.5
1997-06-16,,113.49
1997-06-17,,113.35
1997-06-18,,113.5
1997-06-19,,114.09
1997-06-20,,114.62
1997-06-23,,115.3
1997-06-24,,114.8
1997-06-25,,113.95
1997-06-26,,113.23
1997-06-27,,114.67
1997-06-30,,114.61
1997-07-01,,114.93
1997-07-02,,114.52
1997-07-03,,113.46
1997-07-07,,112.6
1997-07-08,,112.76
1997-07-09,,112.97
1997-07-10,,113.08
1997-07-11,,113.88
1997-07-14,,113.76
1997-07-15,,115.87
1997-07-16,,116.28
1997-07-17,,116.13
1997-07-18,,115.46
1997-07-21,,115.88
1997-07-22,,115.68
1997-07-23,,115.85
1997-07-24,,115.95
1997-07-25,,116.75
1997-07-28,,117.76
1997-07-29,,118
1997-07-30,,118.33
1997-07-31,,118.37
1997-08-01,,118.47
1997-08-04,,118.34
1997-08-05,,119.26
1997-08-06,,118.65
1997-08-07,,118.4
1997-08-08,,115.3
1997-08-11,,115.85
1997-08-12,,116.21
1997-08-13,,115.78
1997-08-14,,117.75
1997-08-15,,117.8
1997-08-18,,117.81
1997-08-19,,118.45
1997-08-20,,118.08
1997-08-21,,117.78
1997-08-22,,117.26
1997-08-25,,118.73
1997-08-26,,118.32
1997-08-27,,118.88
1997-08-28,,118.75
1997-08-29,,120.65
1997-09-02,,121.55
1997-09-03,,121.03
1997-09-04,,120.72
1997-09-05,,121.09
1997-09-08,,121.02
1997-09-09,,119.05
1997-09-10,,119.26
1997-09-11,,119.58
1997-09-12,,120.93
1997-09-15,,120.4
1997-09-16,,121.1
1997-09-17,,120.99
1997-09-18,,121.98
1997-09-19,,121.93
1997-09-22,,122.25
1997-09-23,,121.53
1997-09-24,,120.4
1997-09-25,,121.3
1997-09-26,,120.87
1997-09-29,,121
1997-09-30,,120.71
1997-10-01,,120.8
1997-10-02,,121.8
1997-10-03,,121.93
1997-10-06,,121.93
1997-10-07,,122.01
1997-10-08,,121.09
1997-10-09,,121.18
1997-10-10,,120.13
1997-10-14,,121.75
1997-10-15,,121.31
1997-10-16,,119.87
1997-10-17,,120.19
1997-10-20,,121.4
1997-10-21,,120.66
1997-10-22,,120.71
1997-10-23,,121.67
1997-10-24,,121.73
1997-10-27,,121.87
1997-10-28,,119.7
1997-10-29,,120.53
1997-10-30,,120.68
1997-10-31,,120.39
1997-11-03,,121.04
1997-11-04,,121.83
1997-11-05,,122.56
1997-11-06,,123.16
1997-11-07,,123.97
1997-11-10,,124.15
1997-11-12,,126.1
1997-11-13,,125.93
1997-11-14,,126.78
1997-11-17,,125.85
1997-11-18,,125.85
1997-11-19,,127.22
1997-11-20,,126.81
1997-11-21,,125.85
1997-11-24,,127.07
1997-11-25,,127.45
1997-11-26,,127.51
1997-11-28,,127.74
1997-12-01,,129.15
1997-12-02,,128.77
1997-12-03,,128.72
1997-12-04,,129.4
1997-12-05,,130.2
1997-12-08,,130.5
1997-12-09,,129.8
1997-12-10,,129.09
1997-12-11,,129.92
1997-12-12,,130.73
1997-12-15,,131.08
1997-12-16,,130.87
1997-12-17,,127
1997-12-18,,128.53
1997-12-19,,129.1
1997-12-22,,130.38
1997-12-23,,130
1997-12-24,,130.06
1997-12-26,,130.3
1997-12-29,,130.05
1997-12-30,,130.05
1997-12-31,,130.45
1998-01-02,,132.4
1998-01-05,,133.99
1998-01-06,,133.88
1998-01-07,,131.7
1998-01-08,,132.49
1998-01-09,,131.52
1998-01-12,,132.83
1998-01-13,,131.72
1998-01-14,,131.43
1998-01-15,,130.41
1998-01-16,,128.88
1998-01-20,,128.8
1998-01-21,,127.5
1998-01-22,,127.22
1998-01-23,,125.78
1998-01-26,,126.64
1998-01-27,,126.02
1998-01-28,,125.26
1998-01-29,,125.38
1998-01-30,,127.1
1998-02-02,,126.65
1998-02-03,,126.02
1998-02-04,,123.78
1998-02-05,,123.31
1998-02-06,,124.26
1998-02-09,,124.28
1998-02-10,,123.47
1998-02-11,,123.53
1998-02-12,,123.78
1998-02-13,,125.37
1998-02-17,,126.87
1998-02-18,,126.35
1998-02-19,,126.25
1998-02-20,,127.73
1998-02-23,,128.92
1998-02-24,,128.15
1998-02-25,,128.62
1998-02-26,,127.72
1998-02-27,,126.12
1998-03-02,,125.38
1998-03-03,,126.05
1998-03-04,,126.79
1998-03-05,,127.61
1998-03-06,,128.42
1998-03-09,,127.78
1998-03-10,,127.63
1998-03-11,,129.3
1998-03-12,,129.25
1998-03-13,,128.23
1998-03-16,,129.4
1998-03-17,,129.41
1998-03-18,,130.17
1998-03-19,,130.43
1998-03-20,,130.34
1998-03-23,,130.28
1998-03-24,,130.25
1998-03-25,,128.76
1998-03-26,,128.71
1998-03-27,,130.17
1998-03-30,,132.16
1998-03-31,,133.29
1998-04-01,,133.76
1998-04-02,,133.5
1998-04-03,,135.05
1998-04-06,,134.71
1998-04-07,,133.68
1998-04-08,,132.64
1998-04-09,,130.21
1998-04-13,,129.52
1998-04-14,,129.35
1998-04-15,,129.45
1998-04-16,,131.78
1998-04-17,,131.85
1998-04-20,,132.23
1998-04-21,,131.33
1998-04-22,,130.77
1998-04-23,,130.19
1998-04-24,,130.9
1998-04-27,,132.09
1998-04-28,,132.19
1998-04-29,,132.05
1998-04-30,,132.37
1998-05-01,,133.01
1998-05-04,,132.98
1998-05-05,,131.74
1998-05-06,,132.73
1998-05-07,,133.09
1998-05-08,,132.88
1998-05-11,,132.84
1998-05-12,,134
1998-05-13,,134.18
1998-05-14,,134.23
1998-05-15,,134.39
1998-05-18,,135.95
1998-05-19,,136.34
1998-05-20,,135.99
1998-05-21,,135.65
1998-05-22,,135.77
1998-05-26,,137.38
1998-05-27,,137.36
1998-05-28,,138.91
1998-05-29,,138.5
1998-06-01,,139.57
1998-06-02,,138.97
1998-06-03,,138.34
1998-06-04,,138.4
1998-06-05,,139.66
1998-06-08,,140.58
1998-06-09,,140.25
1998-06-10,,141.52
1998-06-11,,143.25
1998-06-12,,144.36
1998-06-15,,146.42
1998-06-16,,144.05
1998-06-17,,137.68
1998-06-18,,137.61
1998-06-19,,134.2
1998-06-22,,137.9
1998-06-23,,139.13
1998-06-24,,140.75
1998-06-25,,141.67
1998-06-26,,142.75
1998-06-29,,141.92
1998-06-30,,138.29
1998-07-01,,138.65
1998-07-02,,141.44
1998-07-06,,140.18
1998-07-07,,138.78
1998-07-08,,139.6
1998-07-09,,141.3
1998-07-10,,141.05
1998-07-13,,140.98
1998-07-14,,139.84
1998-07-15,,140.67
1998-07-16,,140.25
1998-07-17,,139.6
1998-07-20,,138.85
1998-07-21,,140.39
1998-07-22,,141.1
1998-07-23,,141.54
1998-07-24,,140.93
1998-07-27,,142.24
1998-07-28,,141.75
1998-07-29,,142.46
1998-07-30,,142.51
1998-07-31,,144.65
1998-08-03,,145.8
1998-08-04,,144.84
1998-08-05,,144.38
1998-08-06,,144.6
1998-08-07,,146.3
1998-08-10,,146.54
1998-08-11,,147.14
1998-08-12,,146.09
1998-08-13,,145.05
1998-08-14,,146.37
1998-08-17,,145.78
1998-08-18,,145.02
1998-08-19,,143.85
1998-08-20,,142.6
1998-08-21,,144.94
1998-08-24,,143.96
1998-08-25,,144.94
1998-08-26,,144.43
1998-08-27,,142.2
1998-08-28,,142.55
1998-08-31,,140.9
1998-09-01,,136.23
1998-09-02,,137.76
1998-09-03,,134.82
1998-09-04,,133.99
1998-09-08,,132.1
1998-09-09,,136.45
1998-09-10,,134.32
1998-09-11,,131.05
1998-09-14,,133.22
1998-09-15,,133.05
1998-09-16,,134.92
1998-09-17,,131.88
1998-09-18,,132.63
1998-09-21,,133.4
1998-09-22,,135.2
1998-09-23,,136.45
1998-09-24,,135.33
1998-09-25,,135.1
1998-09-28,,135.7
1998-09-29,,133.9
1998-09-30,,136.59
1998-10-01,,135.75
1998-10-02,,135.6
1998-10-05,,134.54
1998-10-06,,131.15
1998-10-07,,123.97
1998-10-08,,118.85
1998-10-09,,117
1998-10-13,,118.85
1998-10-14,,119.27
1998-10-15,,117.5
1998-10-16,,115.45
1998-10-19,,114.46
1998-10-20,,118.09
1998-10-21,,116.85
1998-10-22,,117.88
1998-10-23,,118.06
1998-10-26,,118.84
1998-10-27,,118.6
1998-10-28,,117.56
1998-10-29,,117.3
1998-10-30,,116.45
1998-11-02,,114.52
1998-11-03,,115.5
1998-11-04,,116.55
1998-11-05,,117.45
1998-11-06,,118.73
1998-11-09,,121.98
1998-11-10,,122.88
1998-11-12,,122.77
1998-11-13,,122.68
1998-11-16,,119.7
1998-11-17,,121.3
1998-11-18,,121.44
1998-11-19,,119.65
1998-11-20,,120.32
1998-11-23,,120.93
1998-11-24,,120.85
1998-11-25,,121.8
1998-11-27,,123.24
1998-11-30,,123.21
1998-12-01,,122.2
1998-12-02,,120.17
1998-12-03,,118.79
1998-12-04,,119.35
1998-12-07,,119.63
1998-12-08,,119.55
1998-12-09,,118.08
1998-12-10,,117.07
1998-12-11,,116.78
1998-12-14,,115.08
1998-12-15,,116.73
1998-12-16,,115.68
1998-12-17,,116.33
1998-12-18,,115.67
1998-12-21,,116.08
1998-12-22,,116.85
1998-12-23,,116.02
1998-12-24,,116.24
1998-12-28,,115.88
1998-12-29,,115.42
1998-12-30,,114.88
1998-12-31,,113.08
1999-01-04,1.1812,112.15
1999-01-05,1.176,111.15
1999-01-06,1.1636,112.78
1999-01-07,1.1672,111.69
1999-01-08,1.1554,111.52
1999-01-11,1.1534,108.83
1999-01-12,1.1548,112.07
1999-01-13,1.1698,113.46
1999-01-14,1.1689,113.25
1999-01-15,1.1591,114.19
1999-01-19,1.161,113.76
1999-01-20,1.1575,113.45
1999-01-21,1.1577,113.75
1999-01-22,1.1582,114.65
1999-01-25,1.1566,113.8
1999-01-26,1.1577,114.03
1999-01-27,1.1481,115.62
1999-01-28,1.1395,116.36
1999-01-29,1.1371,116
1999-02-01,1.1303,115.09
1999-02-02,1.1328,112.12
1999-02-03,1.1339,112.46
1999-02-04,1.1306,112.03
1999-02-05,1.1283,113.14
1999-02-08,1.1296,114.38
1999-02-09,1.13,114.42
1999-02-10,1.1331,114.45
1999-02-11,1.1303,114.7
1999-02-12,1.1282,114.32
1999-02-16,1.1189,118.08
1999-02-17,1.123,119.03
1999-02-18,1.1223,119.82
1999-02-19,1.1075,121
1999-02-22,1.1037,120.35
1999-02-23,1.0993,121.45
1999-02-24,1.0972,121.9
1999-02-25,1.1068,119.26
1999-02-26,1.0995,118.7
1999-03-01,1.0891,119.79
1999-03-02,1.0931,120.47
1999-03-03,1.0888,121.68
1999-03-04,1.0824,123.5
1999-03-05,1.0843,122.57
1999-03-08,1.0899,121.73
1999-03-09,1.0873,121.4
1999-03-10,1.0961,119.84
1999-03-11,1.0932,119.57
1999-03-12,1.0936,118.99
1999-03-15,1.093,117.7
1999-03-16,1.0915,117.74
1999-03-17,1.1015,118.15
1999-03-18,1.099,117.53
1999-03-19,1.0923,117.05
1999-03-22,1.0915,118.14
1999-03-23,1.0918,118.02
1999-03-24,1.0921,117.35
1999-03-25,1.0871,118.05
1999-03-26,1.0743,120.3
1999-03-29,1.0716,119.78
1999-03-30,1.0732,120.1
1999-03-31,1.0808,118.43
1999-04-01,1.0782,120.19
1999-04-05,1.0706,122
1999-04-06,1.0838,120.74
1999-04-07,1.0784,121.34
1999-04-08,1.0835,120.85
1999-04-09,1.0786,121.09
1999-04-12,1.0842,120.14
1999-04-13,1.078,120.04
1999-04-14,1.0779,118.89
1999-04-15,1.0717,119.04
1999-04-16,1.0688,117.86
1999-04-19,1.0608,117.99
1999-04-20,1.063,118.18
1999-04-21,1.0612,119.76
1999-04-22,1.0598,119.84
1999-04-23,1.0634,119.26
1999-04-26,1.059,119.13
1999-04-27,1.0649,120.23
1999-04-28,1.0616,119.13
1999-04-29,1.0591,119.26
1999-04-30,1.0564,119.43
1999-05-03,1.0571,120.14
1999-05-04,1.0593,120.94
1999-05-05,1.0724,120.91
1999-05-06,1.0779,120.77
1999-05-07,1.0781,120.78
1999-05-10,1.0787,120.68
1999-05-11,1.072,120.96
1999-05-12,1.0666,120.86
1999-05-13,1.0626,121.67
1999-05-14,1.065,122.64
1999-05-17,1.0672,123.27
1999-05-18,1.0672,123.24
1999-05-19,1.0641,124.45
1999-05-20,1.063,124.15
1999-05-21,1.0577,123.9
1999-05-24,1.0593,123.57
1999-05-25,1.0587,122.88
1999-05-26,1.0471,122.03
1999-05-27,1.0439,121.27
1999-05-28,1.0422,120.88
1999-06-01,1.0449,120.75
1999-06-02,1.0357,121.14
1999-06-03,1.0355,121.5
1999-06-04,1.0327,121.99
1999-06-07,1.0296,121.31
1999-06-08,1.0438,119.88
1999-06-09,1.045,119.2
1999-06-10,1.0477,118.85
1999-06-11,1.0516,118.14
1999-06-14,1.0416,120.4
1999-06-15,1.042,120.63
1999-06-16,1.0298,120.03
1999-06-17,1.0329,119.47
1999-06-18,1.0368,120.48
1999-06-21,1.0323,122.28
1999-06-22,1.0323,121.68
1999-06-23,1.0316,122.05
1999-06-24,1.0372,121.83
1999-06-25,1.0448,121.28
1999-06-28,1.0373,121.3
1999-06-29,1.0337,120.81
1999-06-30,1.031,120.94
1999-07-01,1.0236,120.99
1999-07-02,1.0244,121.13
1999-07-06,1.0249,121.94
1999-07-07,1.0224,122.19
1999-07-08,1.0198,122.57
1999-07-09,1.0186,122.37
1999-07-12,1.0139,122.22
1999-07-13,1.0176,121.38
1999-07-14,1.0215,120.58
1999-07-15,1.022,120.49
1999-07-16,1.0203,120.98
1999-07-19,1.0203,119.18
1999-07-20,1.042,118.94
1999-07-21,1.0526,118.25
1999-07-22,1.0509,117.27
1999-07-23,1.0497,116.51
1999-07-26,1.0651,116.66
1999-07-27,1.0627,116.23
1999-07-28,1.0644,116.17
1999-07-29,1.0719,115.19
1999-07-30,1.0694,114.7
1999-08-02,1.0661,114.51
1999-08-03,1.068,115.1
1999-08-04,1.0766,114.2
1999-08-05,1.0793,113.98
1999-08-06,1.077,114.6
1999-08-09,1.0694,115.37
1999-08-10,1.0752,114.44
1999-08-11,1.066,115.1
1999-08-12,1.0636,115.76
1999-08-13,1.0568,115.66
1999-08-16,1.0557,114.83
1999-08-17,1.0525,114.18
1999-08-18,1.0505,112.3
1999-08-19,1.0643,111.14
1999-08-20,1.0654,111.44
1999-08-23,1.0553,111.73
1999-08-24,1.0506,111.53
1999-08-25,1.0461,111.18
1999-08-26,1.0441,111.83
1999-08-27,1.046,111.68
1999-08-30,1.0445,111.13
1999-08-31,1.0581,109.3
1999-09-01,1.0582,109.35
1999-09-02,1.0689,109.24
1999-09-03,1.0605,110.09
1999-09-07,1.0581,110.92
1999-09-08,1.059,110.99
1999-09-09,1.0543,108
1999-09-10,1.0402,109
1999-09-13,1.04,106.19
1999-09-14,1.0408,105.33
1999-09-15,1.0385,103.78
1999-09-16,1.0418,105.1
1999-09-17,1.0399,106.94
1999-09-20,1.0408,106.42
1999-09-21,1.046,104.85
1999-09-22,1.05,104.03
1999-09-23,1.0415,104.18
1999-09-24,1.0466,104.14
1999-09-27,1.0431,106.07
1999-09-28,1.0509,106.14
1999-09-29,1.0613,106.8
1999-09-30,1.0643,106.82
1999-10-01,1.0718,105.08
1999-10-04,1.0703,106.35
1999-10-05,1.0693,106.96
1999-10-06,1.0704,107.54
1999-10-07,1.0721,107.67
1999-10-08,1.063,107.38
1999-10-12,1.0737,106.28
1999-10-13,1.0758,107.45
1999-10-14,1.0799,106.96
1999-10-15,1.0887,105.43
1999-10-18,1.0863,104.93
1999-10-19,1.0833,105.5
1999-10-20,1.0765,106.16
1999-10-21,1.0808,105.96
1999-10-22,1.0678,105.81
1999-10-25,1.0666,105.35
1999-10-26,1.0578,104.83
1999-10-27,1.0532,104.24
1999-10-28,1.0519,105.13
1999-10-29,1.0518,104.29
1999-11-01,1.0494,104.19
1999-11-02,1.0506,104.15
1999-11-03,1.0485,105
1999-11-04,1.044,104.48
1999-11-05,1.04,106.33
1999-11-08,1.0363,105.77
1999-11-09,1.0401,104.86
1999-11-10,1.0436,104.58
1999-11-12,1.0315,105.34
1999-11-15,1.0315,104.88
1999-11-16,1.0312,105.83
1999-11-17,1.0403,105.47
1999-11-18,1.0297,105.85
1999-11-19,1.0313,106.13
1999-11-22,1.0327,104.87
1999-11-23,1.0261,104.2
1999-11-24,1.0176,104.62
1999-11-26,1.0137,102.19
1999-11-29,1.01,102.43
1999-11-30,1.0077,101.8
1999-12-01,1.0059,102.37
1999-12-02,1.0023,102.69
1999-12-03,1.0016,102.55
1999-12-06,1.0252,103.1
1999-12-07,1.0222,102.39
1999-12-08,1.0263,102.97
1999-12-09,1.0161,102.57
1999-12-10,1.0158,102.4
1999-12-13,1.012,103.26
1999-12-14,1.0067,103.47
1999-12-15,1.0066,103.54
1999-12-16,1.0169,103.04
1999-12-17,1.0088,103.27
1999-12-20,1.0066,102.72
1999-12-21,1.0093,102.06
1999-12-22,1.008,101.53
1999-12-23,1.0162,101.73
1999-12-27,1.0136,102.1
1999-12-28,1.0068,102.19
1999-12-29,1.0045,102.05
1999-12-30,1.0024,102.33
1999-12-31,1.007,102.16
2000-01-03,1.0155,101.7
2000-01-04,1.0309,103.09
2000-01-05,1.0335,103.77
2000-01-06,1.0324,105.19
2000-01-07,1.0294,105.17
2000-01-10,1.0252,105.28
2000-01-11,1.0322,106.09
2000-01-12,1.0281,105.76
2000-01-13,1.027,106.09
2000-01-14,1.0128,105.86
2000-01-18,1.0121,105.49
2000-01-19,1.0115,105.39
2000-01-20,1.0133,105.45
2000-01-21,1.01,104.96
2000-01-24,1.0019,105.52
2000-01-25,1.0041,105.87
2000-01-26,1.0011,105.85
2000-01-27,0.989,104.91
2000-01-28,0.9765,107.15
2000-01-31,0.9757,107.33
2000-02-01,0.9731,107.67
2000-02-02,0.9768,108.4
2000-02-03,0.9887,107.92
2000-02-04,0.976,107.54
2000-02-07,0.9783,108.75
2000-02-08,0.9862,109.59
2000-02-09,0.9914,109.11
2000-02-10,0.9865,108.74
2000-02-11,0.9847,108.99
2000-02-14,0.9783,108.65
2000-02-15,0.9834,108.75
2000-02-16,0.9842,109.38
2000-02-17,0.9863,110.27
2000-02-18,0.985,110.88
2000-02-22,1.006,111.04
2000-02-23,1.0017,111.11
2000-02-24,0.9931,110.95
2000-02-25,0.9763,110.98
2000-02-28,0.9669,109.17
2000-02-29,0.9643,109.88
2000-03-01,0.97,107.1
2000-03-02,0.9619,107.37
2000-03-03,0.9618,107.8
2000-03-06,0.9603,107.74
2000-03-07,0.956,106.2
2000-03-08,0.9576,106.89
2000-03-09,0.9684,106.45
2000-03-10,0.9659,106.27
2000-03-13,0.9648,105.32
2000-03-14,0.9644,104.85
2000-03-15,0.9696,105.58
2000-03-16,0.971,105.63
2000-03-17,0.9694,106.1
2000-03-20,0.971,106.5
2000-03-21,0.9703,106.91
2000-03-22,0.9608,106.77
2000-03-23,0.9691,107.45
2000-03-24,0.9724,107.25
2000-03-27,0.9645,107.13
2000-03-28,0.9614,105.9
2000-03-29,0.9524,105.6
2000-03-30,0.9594,105.53
2000-03-31,0.9574,102.73
2000-04-03,0.956,104.82
2000-04-04,0.9588,105.33
2000-04-05,0.9647,105
2000-04-06,0.958,104.78
2000-04-07,0.959,105.33
2000-04-10,0.9588,106.37
2000-04-11,0.9591,106.95
2000-04-12,0.9551,105.86
2000-04-13,0.9524,105.76
2000-04-14,0.9564,105.12
2000-04-17,0.955,104.19
2000-04-18,0.9477,104.59
2000-04-19,0.9369,104.94
2000-04-20,0.9376,105.45
2000-04-24,0.9396,105.66
2000-04-25,0.9265,105.71
2000-04-26,0.9217,106.46
2000-04-27,0.9083,106.36
2000-04-28,0.9089,107.98
2000-05-01,0.912,108.89
2000-05-02,0.9068,108.63
2000-05-03,0.8891,109.14
2000-05-04,0.8907,108.17
2000-05-05,0.8953,108.53
2000-05-08,0.895,109.03
2000-05-09,0.9023,109.61
2000-05-10,0.9097,109.33
2000-05-11,0.9021,108.47
2000-05-12,0.908,108.74
2000-05-15,0.9138,109.48
2000-05-16,0.9053,109.75
2000-05-17,0.8921,109.53
2000-05-18,0.8952,108.7
2000-05-19,0.8946,106.89
2000-05-22,0.9036,107.02
2000-05-23,0.9032,106.72
2000-05-24,0.9096,107.58
2000-05-25,0.9072,107.48
2000-05-26,0.931,107.18
2000-05-30,0.9314,106.44
2000-05-31,0.9328,107.74
2000-06-01,0.9307,108.74
2000-06-02,0.9432,108.15
2000-06-05,0.9471,107.44
2000-06-06,0.957,105.64
2000-06-07,0.96,105.5
2000-06-08,0.9548,105.86
2000-06-09,0.9526,106.78
2000-06-12,0.9544,106.65
2000-06-13,0.9619,106.79
2000-06-14,0.959,106.89
2000-06-15,0.953,106.52
2000-06-16,0.9648,106.22
2000-06-19,0.9622,105.74
2000-06-20,0.9557,105.42
2000-06-21,0.9455,105.5
2000-06-22,0.9398,104.4
2000-06-23,0.9358,104.59
2000-06-26,0.9382,105.66
2000-06-27,0.9444,105.53
2000-06-28,0.9444,105.51
2000-06-29,0.9515,105.09
2000-06-30,0.9545,106.14
2000-07-03,0.9526,105.64
2000-07-05,0.9548,106.91
2000-07-06,0.9527,107.37
2000-07-07,0.9484,107.81
2000-07-10,0.9521,107.1
2000-07-11,0.9497,106.93
