Date,Euro STOXX 50,Air Liquide SA,Airbus SE,adidas AG,L'Oreal S.A.,LVMH Moet Hennessy Louis Vuitton SE,Safran SA,Intesa Sanpaolo S.p.A.,Deutsche Post AG,Anheuser-Busch InBev SA/NV,VINCI SA,Schneider Electric SE,SAP SE,TotalEnergies SE,Bayer AG,BASF SE,Allianz SE,Koninklijke Ahold Delhaize N.V.,Hermes International S.A.,Munchener Ruckversicherungs-Gesellschaft AG,Rheinmetall AG,Volkswagen AG Pref,"Banco Bilbao Vizcaya Argentaria, S.A.",Mercedes-Benz Group AG,Wolters Kluwer N.V.,Sanofi SA,"Banco Santander, S.A.",Siemens Aktiengesellschaft,Deutsche Bank Aktiengesellschaft,Bayerische Motoren Werke AG,Deutsche Telekom AG,Infineon Technologies AG,ASML Holding NV,Danone SA,Deutsche Boerse AG,AXA SA,Enel SpA,Eni S.p.A.,ING Groep N.V.,EssilorLuxottica SA,BNP Paribas S.A. Class A,Compagnie de Saint-Gobain SA,UniCredit S.p.A.,"Industria de Diseno Textil, S.A.",Iberdrola SA,Ferrari NV,argenx SE,Adyen NV,Nordea Bank Abp,Prosus N.V. Class N,Siemens Energy AG
2023-06-19,-0.0074,0.0001,0.0041,-0.0251,0.0011,-0.0087,0.001,-0.0187,-0.0031,-0.0065,0.0099,-0.0126,-0.0042,-0.0122,0,-0.0033,0.0034,0.0054,-0.0053,0.0009,-0.0023,-0.0052,-0.0056,-0.0044,0.0108,0.0362,-0.0151,-0.0223,-0.0146,-0.0044,0.0064,-0.0393,-0.0073,0.004,0.0096,-0.0025,0.0021,-0.007,-0.0046,-0.0112,-0.0014,-0.0188,-0.0054,-0.0105,-0.0059,0.0089,0.0031,-0.0192,-0.0193,-0.0561,-0.4674
2023-06-20,-0.0044,-0.004,-0.0171,-0.0017,-0.0118,-0.0091,-0.0094,-0.0013,-0.0044,-0.0062,-0.0096,-0.0045,-0.0079,0.0129,-0.0082,0.0129,0.0002,-0.0047,-0.0147,0.0015,-0.0427,0.0031,-0.012,-0.0007,-0.006,0.0006,-0.0289,-0.0096,0.0014,0.0057,0.007,0.0045,-0.016,0.0201,0.0024,-0.0017,0.0038,0.011,0.0044,-0.0032,0.0054,-0.0026,0.0072,-0.0029,-0.0068,-0.0035,-0.0086,-0.017,0.0026,-0.0159,-0.0207
2023-06-21,-0.0047,-0.0055,-0.0166,-0.0173,-0.0043,0.0011,-0.0116,0.0126,0.0116,0.0178,-0.0066,-0.0076,-0.0068,-0.0252,0.0034,0.0076,0.01,-0.0003,-0.0085,0.0168,-0.0098,-0.0168,0.0143,-0.0021,0.0095,-0.0042,0.0057,0.0133,0.0178,-0.0109,0.0106,-0.0109,0.0091,-0.0061,-0.0066,-0.0048,0.0093,-0.015,-0.0235,0.0043,-0.0234,-0.0074,0.0142,0.0009,-0.0013,0.0081,0.0139,0.0256,-0.0023,-0.0067,0.0227
2023-06-22,-0.0042,-0.0089,-0.0071,-0.0064,0.0002,-0.0109,-0.0041,0.0008,0.0183,-0.004,-0.0134,-0.0066,0.0213,-0.0088,0.0008,0.0221,0.0017,0.0145,-0.0022,0.0041,0.0256,0.0084,0.0053,0.0098,0.0051,0.01,0.0357,-0.0312,0.004,0.0167,0.0062,0.0166,-0.0172,0.0032,-0.0015,0.0105,0.0018,0.0044,-0.0261,-0.0063,-0.0157,0.0039,-0.0005,0.0149,0.0111,0.0257,0.0003,-0.0076,0.0086,-0.0217,0.0653
2023-06-23,-0.0077,0.0072,0.0072,0.0061,-0.006,0.0059,-0.0023,0.0095,-0.0025,-0.0123,0.0006,0.0073,-0.0002,0.0099,0.0042,-0.0008,-0.0028,-0.0002,0.0073,0.0018,0.0032,0.0057,0.0103,0.006,-0.0133,-0.0077,0.0352,-0.0141,0.0146,0.0105,-0.005,0.0155,0.0101,-0.0066,0.0039,0.0043,-0.0018,0.0067,0.0121,0.0012,0.0069,-0.0011,0.0264,0.0009,0.0068,0.016,-0.0144,0.0005,0.0141,0.0057,0.0019
2023-06-26,0.0021,0.006,0.0098,0.0243,0.0081,0.0055,0.0033,0.0059,0.012,-0.0046,0.0052,0.0124,0.0142,-0.0109,0.0032,0.0097,0.0101,0.0138,0,0.0144,0.0036,0.0042,0.0151,0.0094,-0.0013,0.0005,0.0095,0.0129,0.0105,0.0132,0.0023,0.0309,0.0035,-0.0085,0.0101,0.0088,0.005,0.0226,0.0111,0.0143,0.0079,0.0081,0.0068,0.015,-0.0013,0.0118,-0.0327,0.007,0.0222,0.0604,0.0301
2023-06-27,0.0058,0.0113,0.0119,-0.0065,0.0176,0.012,0.0128,0.0153,0.0096,-0.0031,0.0065,0.0101,-0.0163,0.0004,-0.002,0.0059,0.0026,0.0109,0.0104,-0.0044,0.0044,0.0068,0.0106,-0.0007,0.0052,0.0097,0.0129,-0.025,0.0116,-0.0028,-0.0015,-0.0164,0.023,0.0025,-0.003,0.0015,0.0116,0.0173,0.0033,0.0219,0.0034,0.0137,0.0105,0.0133,0.008,-0.0107,0.012,0.0292,-0.0035,0.0003,0.0101
2023-06-28,0.0091,0.0043,0.0015,0.0114,0.0125,0.0062,0.0059,-0.0068,0.0031,-0.0057,0.0032,0.0006,0.0023,-0.0017,0,-0.0011,-0.0026,-0.0002,0.0137,-0.0094,0.0016,-0.0021,0.0082,-0.0119,-0.0086,-0.0108,0.0161,-0.012,-0.0102,-0.0034,0.0007,0.0063,0.0056,0.0009,0.0118,-0.0022,0.0157,0.0039,0.0139,-0.0306,0.0165,-0.0024,-0.0169,-0.0074,0.0162,-0.0058,0.0091,-0.0183,0.0188,-0.017,-0.0176
2023-06-29,0.0023,0.0061,0.0129,-0.0239,0.0175,0.0093,0.0084,-0.0048,-0.0118,0.0148,0.0072,0.0211,-0.0034,0.0119,-0.0028,-0.0134,-0.0269,0.0088,0.0142,-0.0107,-0.0124,0.0008,-0.0094,0.0112,0.0095,0.0043,-0.0174,-0.0079,-0.0143,0.0052,-0.0011,-0.0197,-0.0081,0.0125,-0.0168,0.0106,-0.0206,-0.007,0.0126,0.0229,0.0162,0.0123,0.0104,0.0026,0.0016,0.0041,0.0042,0.0108,-0.0029,0.0155,-0.058
2023-06-30,0.0101,0.0013,0.002,-0.0571,-0.0083,-0.0094,-0.0119,-0.0288,-0.0271,0.0125,0.0028,-0.0198,-0.0133,0.0179,-0.0366,-0.0234,-0.0212,0.0103,-0.0167,-0.0257,-0.0318,-0.0185,-0.0094,-0.0297,-0.0173,0.0006,-0.0098,-0.0251,-0.0444,-0.0397,-0.0163,-0.0419,0.0047,0.0046,-0.03,0.0072,-0.0281,-0.0255,0.0159,-0.0122,0.0122,0.0029,-0.0239,0.0045,-0.0279,-0.0285,-0.017,-0.0059,-0.007,0.0036,-0.0153
2023-07-03,-0.0002,-0.0068,-0.0099,0.0113,0.0011,0.0021,-0.0122,0.0036,0.0088,-0.0059,-0.0023,-0.0115,0.0007,0.0024,0.0029,0.0494,0.0039,-0.004,-0.0024,0.0034,0.0033,0.0082,-0.0171,0.0074,0.0017,-0.0054,-0.0313,0.0028,0.0211,-0.0082,-0.0059,0.0162,0.0045,-0.0087,-0.0099,-0.0092,0.0097,0.0014,0.0013,0.0014,-0.0093,-0.0029,0.0207,-0.0397,-0.0123,0.0024,-0.006,0.0052,0.0041,0.0074,-0.001
2023-07-04,-0.0016,-0.017,0.0121,0.0043,-0.0052,-0.0108,-0.0029,0.0034,0.0005,0.0023,-0.013,-0.0039,0.0072,-0.0175,0.0158,-0.0063,0.009,0.0022,-0.0102,-0.0031,0.0289,-0.0026,0.0079,-0.0006,0.0083,0.0024,0.006,0.0123,0.016,0.0032,-0.001,0.0149,-0.0148,0.0068,0.0006,-0.0366,-0.0035,0.0052,-0.005,0.0162,-0.0095,-0.0165,0.0007,0.0003,-0.0437,0.0045,0.0095,-0.0351,0.008,-0.0236,0.014
2023-07-05,-0.0092,-0.0349,-0.0262,0.0253,-0.033,-0.0379,-0.0369,0.0099,0.0119,-0.0275,-0.0294,-0.0253,0.0065,-0.0411,0.0055,0.0135,0.0097,-0.003,-0.0491,0.0058,0.0056,0.0057,-0.0023,0.0065,-0.01,-0.0304,0.0037,0.011,0.0054,-0.0093,-0.0015,0.0047,-0.03,-0.0134,-0.009,-0.0216,0.0072,0.0087,-0.0217,-0.0257,-0.046,-0.034,-0.0007,0.0067,-0.0049,0.0021,0.0034,-0.0426,0.0015,-0.0506,0.0102
2023-07-06,-0.0298,-0.0017,0.0124,0.0146,-0.0134,0.0115,0.0019,0.0115,0.0219,-0.0047,0.0037,0.0014,0.019,0.0102,0.0027,0.0251,0.0155,-0.0072,0.012,0.0088,0.0064,0.0067,0.0093,0.0032,-0.042,-0.0114,0.0177,0.0222,-0.0036,0.0086,0.0092,0.0311,0.0009,-0.0051,0.0164,-0.0037,0.0178,0.0224,0.0127,0.0109,0.0066,0.0129,0.0186,0.0038,0,-0.0017,-0.0103,-0.0029,0.0073,0.0189,0.0191
2023-07-07,0.0032,0.0075,0.0071,-0.0007,0.0082,0.0066,0.0147,0.0148,0.0058,0.001,0.0035,0.008,0.0193,0.0025,0.0136,-0.0065,0.005,0.0008,0.0077,0.009,0.0067,0.0027,0.0233,0.0026,0,0.0038,0.0408,0.0083,0.0158,-0.0037,0.007,0.0224,0.0075,-0.0033,-0.0009,0.0032,0.0159,0.0063,-0.0066,0.0001,0.0042,0.0111,0.0124,0.0141,0.0103,-0.0028,0.0097,0.0089,-0.0211,-0.0012,0.0077
2023-07-10,0.0047,0.0001,0.0015,-0.0044,0.0076,0.0219,-0.0045,-0.0055,0.0032,0.0047,0.0091,0.0152,0.0062,0.0147,-0.0063,-0.0233,-0.0085,-0.0143,0.0198,-0.0093,-0.0043,-0.006,-0.002,-0.0051,-0.0059,0.0006,0.0049,0.0007,0.0018,-0.0022,0.0056,0.0032,-0.0158,-0.0011,0.0129,0.015,-0.0146,-0.0143,0.0284,0.003,0.0145,0.0392,-0.0073,-0.0029,0.0093,0.0141,-0.0066,0.0139,0.0066,0.0093,-0.0157
2023-07-11,0.007,0.0182,0.0092,-0.0036,0.0126,0.0203,0.0157,0.0018,-0.0016,0.0131,0.0134,0.0292,-0.0025,0.0111,-0.0018,-0.0033,-0.0007,-0.0054,0.0178,0.0114,0.002,-0.009,-0.0017,0.0012,0.0123,-0.0078,-0.0086,-0.0045,0.0233,0.0004,-0.0065,-0.0166,0.0293,0.0047,0.0003,0.0301,-0.0013,-0.0099,0.0157,0.0193,0.0096,0.0255,0.0105,0.006,-0.0031,-0.0027,-0.0317,0.0159,-0.0029,0.0407,0
2023-07-12,0.0171,0.0072,0.0085,0.0046,0.0093,0.0122,0.0026,0.0127,0.0012,0.0039,0.0042,-0.0209,-0.0014,0.0013,0.0232,0.0311,0.0029,-0.0075,0.0083,0.0042,0.0211,0.0054,0.0025,-0.0007,0.0157,-0.0049,-0.0035,0.0019,0.0062,0.0028,-0.0181,-0.0024,0.0137,0.0042,0.0003,0.0023,0.0075,0.0102,0.0081,0.0011,0.0055,-0.0036,0.0023,0.0031,-0.0084,-0.0107,-0.017,0.0216,0.0039,0.0272,0.0077
2023-07-13,0.0072,0.0056,-0.0118,-0.0066,0.0083,0.017,-0.0122,0.0105,-0.0021,-0.0008,0.0083,0.0019,-0.0017,-0.0262,-0.0008,0.0092,-0.0009,0.0097,0.0159,-0.0128,-0.0074,0.0084,0.009,-0.008,0.012,0.0056,0.0177,-0.0117,0.0156,0.0009,0.0043,-0.012,0.0325,0.0022,0.0042,-0.0123,-0.0003,0,-0.0068,0.0059,-0.0063,0.0002,-0.0043,-0.0069,-0.0036,-0.0028,0.0039,0.0095,-0.0099,-0.0004,0.001
2023-07-14,0.0019,-0.0089,0.0038,-0.0076,-0.0183,-0.038,-0.0004,0.012,0.0108,-0.0089,-0.0085,-0.0112,-0.0127,-0.0063,0.0155,0.0128,0.0176,0.006,-0.043,0.0167,0.0019,0.0024,-0.0081,-0.0046,-0.0013,0.0049,-0.0034,0.0196,0.0065,0.0045,0.0075,-0.0178,-0.0299,-0.0076,0.0108,0.0045,0.003,0.0082,0.0019,-0.0058,0.0011,-0.0014,0.0104,-0.02,-0.0009,-0.0077,0.2702,-0.0131,-0.0132,-0.0125,-0.0058
2023-07-17,-0.0099,0,0.0039,0.0099,-0.0136,0.0003,0.0106,0.0036,0.0018,0.0037,0.0045,0.0042,-0.0428,0.0117,-0.0042,-0.0043,0.0012,-0.0049,-0.0139,0.01,-0.0062,0.0069,0.0126,-0.005,-0.004,0.0187,0.0077,0.0013,0.0077,-0.0009,0.002,0.0042,-0.0008,0.0031,0.0012,0.0043,0.0067,0.0074,0.01,0.0027,0.0157,0.0045,0,0.0047,0.0169,0.0024,0,-0.0009,0.0006,-0.0149,-0.0049
2023-07-18,0.003,-0.0077,0.0024,0.0121,-0.005,-0.0104,0.0039,0.002,-0.0016,0.0101,0.0081,-0.0204,-0.0108,0.0146,-0.0087,-0.003,0.003,0.0032,-0.0019,-0.0026,-0.0027,0.0054,-0.0095,0.0028,0.0009,-0.0001,0.001,-0.0033,0.0074,0.0094,0.0114,-0.0019,-0.0187,0.0031,-0.003,0.0023,-0.0225,0.0122,0.0046,-0.0039,0.0061,-0.0003,0.0079,0.0121,0.0144,0.001,0.0695,0.0109,0.0097,0.0074,0.0084
2023-07-19,-0.0017,0.0137,0.0018,0.0376,-0.0131,0.0042,0.0175,0.0012,-0.0056,0.0119,0.0128,0.0153,0.0052,0.0186,0.0047,0.006,0.0039,0.0183,-0.0014,0.0041,-0.0071,-0.0026,-0.0011,-0.0025,-0.0009,0.024,-0.0024,0.0046,0.013,-0.0017,-0.0046,0.014,-0.05,0.0088,0.006,0.0263,0.0003,-0.0071,0.0073,0.0096,0.0016,0.0098,0.0049,-0.0089,-0.0048,0.0003,0.0205,-0.0037,0.0065,-0.0129,0.0182
2023-07-20,0.0026,0.003,-0.0007,-0.0224,0.025,0.0161,0.0018,0,-0.0098,0.0015,-0.002,0.0141,-0.0088,0.0129,-0.0041,-0.0066,-0.0014,0.0041,0.0187,0.0044,-0.0016,-0.0143,0.0017,-0.0179,0.0044,0.0036,0.0051,-0.0061,0.0136,-0.0117,-0.0117,-0.0131,0.0087,0.0096,0.0107,0.0129,0.0037,-0.0088,0.0074,0.0109,-0.0007,-0.0014,0.0029,-0.0143,-0.0044,-0.0035,0.0268,-0.0075,-0.0177,-0.0042,0.0063
2023-07-21,0.004,-0.0006,0.0137,0.0257,-0.0087,-0.0119,0.0096,0.0133,0.0283,0,-0.0032,0.0021,0.0326,0.0147,0.0146,0.0126,0.014,-0.0021,-0.0092,0.015,0.0039,-0.0208,-0.0025,0.0387,-0.0049,-0.0045,0.0309,0.0313,-0.0339,0.0258,0.0116,0.0541,-0.0158,-0.0051,0.0271,0.0027,0.0145,0.0102,0.0029,-0.0141,0.0062,0.0009,0.0016,0.0038,0.0009,0.0197,-0.0266,0.0136,0.0138,0.0109,-0.0044
2023-07-24,-0.0019,-0.0024,-0.0248,0.0166,0.0057,-0.0042,0.0121,0.0141,-0.0004,0.0042,0.0009,0.0036,0.0023,-0.0082,0.0023,0.0305,0.0021,-0.0033,-0.0002,0.0017,-0.0032,0.0026,0.0151,0.0115,-0.0027,-0.0056,0.016,-0.009,-0.0085,0.0119,0.0052,0.0119,0.0204,0.0083,0.012,-0.0011,-0.0057,-0.0053,-0.0024,0.0072,0.0038,0.0065,-0.0069,0.018,0.0074,0.0014,-0.0023,-0.0097,0.0192,0.0189,-0.0041
2023-07-25,0.0019,-0.0137,0.0012,-0.0062,-0.0071,-0.0529,0.003,0.0074,-0.0032,-0.0015,-0.0078,-0.0203,0.0066,-0.0089,0.014,-0.0125,-0.0087,0.0032,-0.0238,-0.0194,0.0168,-0.006,0.0154,-0.0126,-0.0009,-0.0125,-0.0083,0.0045,-0.0032,-0.0038,-0.0031,0.0157,-0.0177,-0.0153,-0.0114,-0.0023,-0.0005,0.0164,-0.0136,-0.0244,-0.0081,-0.0043,0.0249,-0.0012,-0.0065,-0.0027,-0.0084,-0.0047,-0.0124,-0.0045,-0.026
2023-07-26,-0.0103,0.0234,-0.0165,-0.0086,0.0137,0.0367,0.0167,-0.0076,-0.0533,0.0119,0.0134,0.0256,-0.0027,0.0085,-0.0032,-0.0023,-0.0069,0.009,0.0437,0.0009,0.0196,-0.0047,-0.0168,-0.024,0.019,0.0138,0.0016,-0.0296,-0.007,-0.0555,-0.009,-0.0173,0.0558,0.0054,-0.0209,0.014,-0.0099,-0.0078,0.0087,0.0286,0.0293,0.0448,-0.0167,0.0029,-0.0075,-0.0052,-0.01,0.0362,-0.0014,0.0162,0.0049
2023-07-27,0.023,0.0107,0.0183,-0.0208,0.0197,0.0011,0.0185,-0.0178,-0.0195,0.0009,-0.005,-0.0137,-0.0135,0.0022,-0.0185,-0.0189,-0.0194,0.0022,0.0387,-0.0123,0.0053,-0.0079,-0.0296,0.0018,0.0013,-0.029,-0.0232,-0.0177,-0.0232,0.0036,-0.0252,-0.0216,0.0003,0.0041,-0.0106,0.0039,-0.0218,-0.0177,0.0026,0.0135,0.0055,0.0039,-0.0149,-0.0136,-0.0169,-0.0031,-0.0327,0.0445,-0.0124,0.0435,0.0164
2023-07-28,0.0043,-0.0021,0.0042,0.0047,0.0056,0.0082,0.0033,-0.0069,0.0122,-0.0279,-0.0099,-0.0006,-0.0125,0.015,-0.0079,-0.0118,-0.0012,-0.0135,0.0025,-0.0018,-0.0187,-0.0018,-0.0176,0.0015,-0.0039,0.0222,-0.0201,-0.0106,0.0206,-0.0219,-0.0122,-0.098,-0.0012,-0.0161,0.0009,-0.0075,-0.0116,0.0097,0.0024,0.0138,-0.0027,0.0003,-0.002,-0.0254,-0.0226,-0.0031,0.0066,0.0094,-0.003,-0.0084,-0.0022
2023-07-31,0.0011,-0.0082,-0.0164,0.0098,-0.017,-0.0228,-0.0255,-0.0008,0.0044,-0.0102,-0.0185,-0.0086,0.0056,-0.0118,0.0006,-0.0013,0.0118,0.0027,-0.0196,0.0115,0.0225,-0.0022,-0.0009,0.0048,-0.007,-0.0053,0.0163,0.0175,0.0074,0.0106,-0.0048,-0.0184,-0.0117,-0.0043,0.0041,-0.0068,-0.0105,0.0042,-0.0023,-0.0241,-0.0188,-0.0028,0.004,-0.0024,-0.0152,-0.0094,0.0115,-0.0247,-0.0006,-0.0071,-0.0083
2023-08-01,-0.0144,-0.0129,-0.0003,-0.0102,-0.0051,-0.0189,-0.0089,0.0065,-0.0051,-0.009,-0.0234,0.009,0.0103,-0.0279,0.0144,0.0007,0.0049,-0.0046,-0.0134,0.0029,0.0194,-0.0022,0.0075,-0.0014,-0.008,-0.0179,0.0064,-0.0031,0.004,-0.0033,-0.0034,0.0113,-0.0247,0.0016,-0.0056,-0.0151,-0.0019,-0.0034,-0.0144,-0.0156,-0.0221,0.0002,0.0131,0.0072,0.0037,-0.0123,-0.015,-0.0249,-0.005,-0.0408,-0.0634
2023-08-02,-0.0162,-0.0128,-0.0102,-0.0212,-0.0044,-0.0028,-0.0084,-0.0907,-0.0147,0.0128,-0.014,-0.0135,-0.0052,0.0185,-0.001,-0.0158,-0.0112,-0.0203,-0.0144,-0.0003,-0.0063,-0.0162,0.0063,-0.0158,-0.0085,-0.0283,0.0035,-0.0184,-0.0392,-0.0183,-0.0124,-0.0329,-0.0154,-0.016,-0.0018,-0.0166,-0.0015,-0.0038,0.0152,-0.0059,0.0117,-0.008,-0.0613,-0.0138,-0.0023,0.0025,-0.0009,-0.0283,0.0008,0.0143,-0.0148
2023-08-03,-0.0074,0.0071,0.0029,0.0086,-0.0007,0.0059,0.0111,0.023,0.0048,0.0006,0.0099,0.0064,0.0085,0.0268,-0.0058,0.0029,0.0087,0.0011,0.002,0.0064,-0.006,0.0039,-0.0194,-0.0112,0.0063,0.0183,-0.0274,0.0055,0.0159,-0.0049,0.0174,0.0145,0.0029,-0.0055,0.0062,0.0199,0.0141,0.0319,0.0142,0.0003,0.017,0.0079,0.0428,0.0006,0.0065,0.0004,-0.0164,0.0125,0.0022,-0.011,-0.0275
2023-08-04,0.0065,0.0038,0.0024,0.0293,-0.0084,0.0017,0.0106,0.0188,0.0182,-0.0085,0.0076,-0.0005,0.0199,-0.0025,0.0128,0.0174,0.0478,0.0113,-0.0057,0.0224,-0.0049,0.0068,0.0111,0.0119,0.0067,0.0037,0.0075,-0.0491,0.0147,0.0053,0.0003,0.0124,0.0066,0.005,0.0109,0.0069,0.0147,0.0041,-0.0189,0.0039,0.0044,-0.0015,0.0063,0.0081,-0.0032,0.0203,-0.0124,-0.006,-0.0086,-0.0251,-0.0316
2023-08-07,0.0011,-0.0018,-0.0047,-0.025,-0.0076,-0.0126,-0.0035,0.0006,-0.0151,-0.0002,-0.0016,-0.0119,-0.004,-0.0049,-0.0023,-0.0131,-0.0078,0.0094,-0.01,-0.0163,-0.0205,-0.0058,0.0364,-0.0175,0.0027,0.0128,0.0272,-0.0147,-0.0071,-0.0189,-0.0054,-0.0319,-0.0168,0.0007,-0.0126,-0.0116,-0.0149,-0.0055,-0.0211,-0.0066,-0.0305,-0.0043,-0.009,0.0104,0.0133,-0.0115,0.0128,-0.0112,-0.0101,-0.0139,0.0161
2023-08-08,-0.0113,0.008,0.009,0.0015,0.0037,-0.0002,0.0049,0.0023,0.0046,-0.0002,0.0041,0.0106,0.0154,0.0335,0.0027,-0.0086,0.0047,-0.0069,0.0013,0.0086,0.0179,-0.0009,0.002,-0.0039,-0.0013,0.0116,-0.0152,0.0094,0.0035,0.0011,0.012,0.0033,-0.0011,0.0073,0.0038,0.0122,0.008,-0.0024,0.0034,0.0066,0.0136,-0.0008,0.0076,-0.0155,-0.0009,0.0101,0.0089,0.004,0.0019,0.0015,-0.0062
2023-08-09,0.0066,0.0156,0.0027,0.0086,0.0298,0.0337,0.0028,-0.0066,-0.0066,0.0124,0.011,-0.001,-0.0076,0.0136,-0.0161,-0.0155,-0.0137,0.0037,0.0315,-0.0031,-0.0191,-0.01,0.0031,-0.0104,0.0013,0.0131,0.0011,-0.0077,-0.0056,-0.0089,-0.0025,-0.0157,0.0163,0.0027,-0.0083,0.0181,-0.0168,-0.006,0.023,0.0149,0.0295,-0.0003,-0.0201,0.0078,-0.005,0.0042,0.0114,0.022,0.0189,0.0225,-0.0203
2023-08-10,0.0153,-0.0094,-0.0099,0.0293,-0.0164,-0.0173,-0.0087,-0.0039,0.0001,-0.0149,-0.0054,-0.0074,0.0074,-0.0113,-0.0169,0.0014,0.0023,-0.0171,-0.0182,0.0122,-0.0389,-0.0055,-0.0126,0.0022,-0.0084,-0.0081,-0.0082,0.0033,-0.0054,0.0055,0.0029,-0.0011,-0.0301,-0.0097,-0.0065,-0.0116,-0.0117,0.0032,-0.0129,-0.0162,-0.0125,0.0018,-0.0044,-0.0003,-0.0218,-0.0178,-0.005,-0.0246,0.0075,-0.0388,0.0085
2023-08-11,-0.0144,0.007,-0.0008,-0.0004,0.0077,-0.0051,0.0034,-0.0035,-0.0056,0.0062,-0.0012,0.0044,-0.0257,-0.0104,0.0064,0.0007,0.0009,-0.0028,0.0019,0.0127,-0.0101,-0.0035,-0.0031,-0.0112,0.0022,0.0055,-0.0029,-0.0168,0.0043,-0.0066,-0.0003,-0.0229,-0.0008,0.0069,-0.0214,0.0041,0.0068,0.0043,-0.0006,0.0048,0.0022,0.0013,-0.0092,0.0101,0.0061,-0.0163,0.0053,-0.0003,0.0033,0.0009,-0.0063
2023-08-14,0.0021,-0.0073,-0.0131,-0.0076,-0.017,-0.0149,-0.0098,0.0115,-0.0096,-0.0115,-0.007,-0.0107,0.0023,-0.0085,-0.0199,-0.0041,-0.0036,-0.0016,-0.0097,-0.0073,0.0081,-0.0021,-0.0017,-0.0074,-0.0058,-0.007,0.0001,-0.0105,-0.004,-0.0086,-0.0003,-0.0053,-0.0078,-0.0186,-0.0055,-0.0151,0,0.004,-0.0064,-0.0055,-0.0152,-0.0061,0.0143,0.0032,-0.0136,0.0223,0.0156,-0.0402,-0.0087,-0.0005,-0.0248
2023-08-15,-0.0097,-0.0001,-0.002,0.0008,-0.0018,-0.0015,0,0.0084,0.0009,-0.0031,-0.0035,0.0001,0.0064,0.0039,-0.0038,0.0015,-0.0016,-0.0075,0.0091,0.0014,-0.0016,-0.0005,-0.0025,0.0077,-0.0067,-0.0062,-0.0015,0.0039,-0.0074,0.01,0.0046,0.0042,0.0025,-0.0032,-0.0089,-0.0046,0.0109,0.0017,-0.0028,-0.0016,-0.0051,0.0035,0.0059,-0.0003,0.0057,0.0049,-0.0108,-0.016,-0.0014,-0.0231,-0.0177
2023-08-16,-0.001,-0.0053,-0.0086,0.0014,-0.0126,-0.0224,-0.0102,-0.0018,0.0046,0.0053,-0.008,-0.0238,0.0207,0.0078,0.0012,0.0051,0.0014,0.0007,-0.0275,-0.0073,-0.0133,0.0002,0.0051,0.0037,-0.0163,0.0138,0.0027,0.0146,0.0025,0.0046,0,0.0267,-0.0156,-0.0088,0.0031,0.002,0.0123,-0.0028,0.0023,-0.0063,0.0024,-0.0172,-0.0046,0.0035,-0.0024,-0.0003,-0.0059,-0.494,0.0028,0.0125,0.0234
2023-08-17,-0.0133,-0.0004,-0.0069,-0.0336,-0.0111,-0.0105,-0.0092,-0.0029,-0.0097,0.0022,-0.0057,-0.0021,0.01,0.0044,0.0018,-0.0076,0.0029,0.0044,-0.0066,0.0003,0.0117,-0.006,0.0045,-0.0037,-0.0027,0.0034,0.0043,0.0007,0.0011,-0.0128,0.011,-0.0039,0.0092,-0.0013,0.0074,-0.0106,0.0018,0.0038,-0.006,-0.0017,-0.0068,-0.0106,-0.0214,0.0111,0.0075,-0.0052,-0.0175,-0.0298,0.009,-0.0129,-0.0134
2023-08-18,-0.0035,-0.0037,0.0111,-0.0095,-0.0005,0.009,0.009,0.0006,-0.0122,0.0051,-0.0012,0.0035,-0.0224,0.0101,-0.0078,-0.0084,0.0029,0.0025,0.0061,0.0082,-0.0134,-0.0138,-0.007,-0.0082,-0.0005,0.0066,-0.012,-0.0103,0.0094,-0.0169,-0.008,-0.0253,0.0025,-0.0024,0.0034,0.0007,0.0057,0.0018,0.0051,0.0083,0.0021,-0.0034,0.0137,-0.0099,0.0158,0.0038,0.0164,-0.0899,-0.0043,-0.0118,-0.0058
2023-08-21,0.0028,0.0052,0.0064,0.0011,-0.0043,0.008,0.0057,0.0112,-0.0006,0.005,0.0051,0.0072,0.0011,0.0067,0.0032,-0.0024,-0.0013,-0.011,0.006,-0.002,-0.0082,-0.0007,0.0132,0.0001,-0.0157,0.0097,0.0006,0.0059,-0.003,-0.0028,0.0053,-0.0023,0.0322,-0.0081,-0.0046,0.005,0.0034,0.0101,0.0052,0.0092,0.0036,0.0041,0.0191,-0.0047,0.0005,0.0076,0.015,-0.0152,-0.0093,0.0017,-0.0019
2023-08-22,0.0084,0.0059,0.0083,0.0077,0.0125,0.0003,0.0077,0.0062,0.0119,0.0096,0.0008,0.007,0.0134,-0.0176,0.0066,0.0083,0.0116,-0.0182,0.0093,0.0014,0.0224,0.0073,-0.0031,0.0064,0.0153,-0.0064,0.0006,0.0117,0.0236,0.0009,0.0106,0.0194,0.0098,0.0051,0.0073,0.0029,0.0125,0.004,0.0018,-0.0113,-0.0007,-0.0098,0.0192,0.0065,0.0101,0.0141,-0.0006,0.0168,0.001,0.006,0.0154
