date,Treasury_1Y,Treasury_3Y,Treasury_10Y,Treasury_30Y,Aaa_BondYield,Baa_BondYield,USD_Euro,Yen_USD,BrazilReal_USD,GM_AC,F_AC,CAT_AC,MRK_AC,PFE_AC,IBM_AC,MSFT_AC,C_AC,XOM_AC,SP_AC,GM_Volume,F_Volume,CAT_Volume,MRK_Volume,PFE_Volume,IBM_Volume,MSFT_Volume,C_Volume,XOM_Volume,SP_Volume
04-Oct-95,5.6,5.82,6.12,6.44,7.2,7.82,,100.73,0.9581,22.59,7.27,10.54,21.04,7.84,21.56,4.66,6.44,13.95,581.47,2111400,4901300,5644800,9244400,10879800,8043600,73473600,6085300,4468000,339380000
05-Oct-95,5.59,5.8,6.06,6.43,7.17,7.79,,100.25,0.9582,22.85,7.36,10.61,21.13,7.7,21.73,4.74,6.43,13.91,582.63,1273100,5653700,5118800,8250200,9925200,9898000,101289600,2811700,4732000,367480000
06-Oct-95,5.59,5.81,6.06,6.43,7.16,7.78,,100.85,0.9586,23.23,7.33,10.42,21.17,7.82,21.64,4.65,6.6,13.98,582.49,1046100,5283500,2690800,5581200,3886800,10410000,76616000,1862400,2836400,313680000
09-Oct-95,#N/A,#N/A,#N/A,#N/A,7.16,7.78,,,,22.47,7.24,10.13,20.77,7.84,21.16,4.5,6.49,13.95,578.37,3360600,4700700,4963600,5658800,5449800,12089200,108614400,3578500,2646800,275320000
10-Oct-95,5.61,5.81,6.07,6.43,7.15,7.77,,100.64,0.9582,22.85,7.21,10.13,21.22,7.65,20.87,4.54,6.37,14,577.52,2159500,7214300,5307600,8848200,7484400,25888800,157644800,4328400,4540000,412710016
11-Oct-95,5.61,5.82,6.09,6.44,7.17,7.8,,100.9,0.9584,23.04,7.33,10.03,21.3,7.7,21.27,4.69,6.44,13.91,579.46,1363900,7107300,3386400,6913600,6275400,13456400,107009600,3210000,3439200,340740000
12-Oct-95,5.61,5.8,6.07,6.41,7.15,7.77,,100.28,0.958,23.87,7.79,10.27,21.26,7.95,21.39,4.75,6.69,13.86,583.1,2496600,14439700,3218800,3730800,8512200,9408000,78700800,3952800,3150800,344060000
13-Oct-95,5.58,5.72,5.97,6.3,7.05,7.67,,100.8,0.9583,23.54,7.76,10.68,21.26,7.93,21.27,4.67,6.77,14.19,584.5,1480200,9931600,5668000,4393200,11194800,9415200,68644800,4256500,5419200,374680000
16-Oct-95,5.59,5.73,5.97,6.32,7.07,7.69,,100.45,0.9585,23.67,7.54,10.68,21.13,8.1,21.62,4.7,6.63,14.14,583.03,1134500,5472200,3138400,3961000,6926400,10613600,61067200,3296400,3217600,300750016
17-Oct-95,5.57,5.71,5.97,6.3,7.08,7.7,,100.33,0.9585,23.67,7.51,10.42,20.95,8.14,22.28,4.93,6.69,14.19,586.78,1512800,3834700,3674800,4180600,7422000,45781200,123140800,4654900,5918000,356380000
18-Oct-95,5.58,5.74,5.99,6.32,7.08,7.71,,100.62,0.9582,23.1,7.36,9.91,21.17,8.22,22.16,5.18,6.63,14.19,587.44,1402800,6452500,7730400,4905400,5854800,29227600,294329600,2442100,4053600,411270016
19-Oct-95,5.58,5.73,5.98,6.31,7.06,7.69,,100.59,0.9592,22.91,7.36,10.17,21.3,8.35,22.59,5.24,6.52,14.26,590.65,2802300,6745000,4964000,4434000,7934400,18762000,95840000,5995200,4373600,406620000
20-Oct-95,5.62,5.79,6.04,6.35,7.1,7.73,,100.25,0.9611,22.91,7.33,10.29,21.3,8.48,21.93,5.17,6.3,14.38,587.46,1560500,4639500,4236000,6013000,9888000,17822400,79984000,8308900,8617600,389360000
23-Oct-95,5.65,5.82,6.07,6.38,7.13,7.76,,99.7,0.9612,22.65,7.24,10.25,21.13,8.28,22.77,5.22,6.18,14.24,585.06,1032800,4265400,2256400,3090600,9719400,16618800,93473600,7161700,4097600,330750016
24-Oct-95,5.6,5.76,6.02,6.33,7.09,7.72,,100.17,0.9615,22.72,7.24,10.54,21.44,8.47,22.54,5.28,6.18,14.38,586.54,1852200,5383600,3166000,3979200,11339400,12448800,68681600,7341700,5002000,415540000
25-Oct-95,5.56,5.72,6,6.32,7.05,7.68,,101.27,0.9615,22.47,7.17,10.25,21.39,8.48,22.1,5.19,6.23,14.52,582.47,1402000,5611900,2854000,6719200,11985600,10970000,60211200,9206500,6339200,433620000
26-Oct-95,5.52,5.72,6.06,6.38,7.12,7.75,,101.8,0.9614,22.27,7.11,10.39,21.3,8.29,22.05,5.31,6.18,14.24,576.72,1698300,5073900,2429600,5365000,13149000,13411200,82841600,4948800,7017600,464270016
27-Oct-95,5.56,5.73,6.05,6.35,7.11,7.75,,101.71,0.9614,22.4,7.27,10.59,20.68,8.19,22.19,5.42,6.24,14.17,579.7,1795200,5057300,2978800,7063600,7510800,9903200,130683200,5733600,4052400,379230016
30-Oct-95,5.55,5.72,6.04,6.35,7.11,7.75,,101.65,0.9613,22.47,7.32,10.66,20.55,8.1,22.59,5.56,6.26,14.43,583.25,1783800,3528800,3084400,4771200,7357200,12735200,125464000,4606900,3694800,319160000
31-Oct-95,5.55,5.7,6.03,6.34,7.07,7.73,,102.26,0.962,22.27,7.11,11,20.42,7.98,22.36,5.42,6.3,14.5,581.5,2285800,13001700,3815600,3296200,7610400,11817600,91958400,4776100,5576800,377390016
01-Nov-95,5.46,5.62,5.98,6.29,7.05,7.71,,103.07,0.9625,22.08,7.04,10.95,20.24,8.22,22.28,5.33,6.47,14.57,584.22,1742300,7088300,2937600,6259200,6289200,8255200,72819200,3654000,3317600,378089984
02-Nov-95,5.41,5.56,5.92,6.25,7.01,7.66,,103.59,0.9625,22.53,7.12,11.09,20.06,8.16,22.91,5.42,6.59,14.28,589.72,1613800,8536500,2752800,8812600,9086400,13182400,63504000,5128800,4256400,397070016
03-Nov-95,5.43,5.58,5.94,6.28,7.02,7.67,,103.88,0.9621,22.34,7.07,10.85,20.2,8.09,23.34,5.39,6.7,14.45,590.57,1748100,7484700,5108400,4947200,6560400,12998800,40635200,5169600,3084400,348500000
06-Nov-95,5.46,5.62,5.96,6.29,7.03,7.69,,103.2,0.9618,22.85,7.11,11.07,20.02,8.1,23.11,5.27,6.84,14.31,588.46,2234100,7893000,2806000,4649000,4620600,12486800,87729600,4209600,4254400,309100000
07-Nov-95,5.48,5.65,5.99,6.31,7.06,7.73,,103.18,0.9614,23.23,7.11,11.07,20.51,8.31,22.71,5.04,6.67,14.17,586.32,2022500,6325300,1774400,4900400,6869400,15528000,115921600,3908500,3952000,364680000
08-Nov-95,5.41,5.58,5.92,6.25,7.01,7.67,,102.5,0.9614,22.85,7.01,10.75,20.77,8.49,22.54,5.16,6.95,14.54,591.71,1673100,6275600,3327600,4487200,8032200,10778800,71280000,4125700,5992000,359780000
09-Nov-95,5.43,5.59,5.97,6.29,7.04,7.71,,100.75,0.9612,23.29,6.95,11.02,20.73,8.33,22.68,5.36,7.16,14.54,593.26,2154800,7364600,2540000,3713600,6279600,12782000,99814400,5586100,4300000,380760000
10-Nov-95,5.47,5.64,6,6.33,7.07,7.74,,100.95,,23.23,7.04,10.97,20.68,8.17,22.45,5.25,6.94,14.47,592.72,1322200,4672500,2154800,2824200,3907800,9364400,60819200,6438100,1972000,298689984
13-Nov-95,5.44,5.61,5.98,6.28,7.02,7.69,,101.7,0.9619,22.91,7.04,10.92,20.77,8.14,22.45,5.22,6.77,14.64,592.3,1556300,3170500,2142000,2469400,3908400,9506800,59003200,4528900,3136400,295840000
14-Nov-95,5.43,5.58,5.97,6.3,7.02,7.69,,101.68,0.963,23.19,7.11,10.85,21.04,8.24,21.99,5.09,6.58,14.71,589.29,4363300,2608800,1303200,4010000,5126400,9246400,75657600,5420500,3821200,354420000
15-Nov-95,5.47,5.63,6,6.3,7.06,7.73,,100.9,0.9625,23.9,7.2,10.85,21.3,8.51,22.02,5.09,6.66,14.91,593.96,7718100,3611300,2278400,4392400,5954400,8995200,108686400,4620000,3698800,376100000
16-Nov-95,5.42,5.56,5.93,6.24,7,7.67,,102.15,0.9627,23.64,7.2,10.71,21.26,8.37,22.05,4.87,6.81,14.93,597.34,2012800,3479000,2285600,4881200,6757800,11883200,195126400,5130100,5027600,423280000
17-Nov-95,5.4,5.54,5.92,6.23,6.99,7.67,,102.03,0.9617,24.03,7.07,10.75,21.17,8.31,21.93,4.73,6.89,15.22,600.07,3044800,5322400,2664800,5792000,7764600,11072000,143803200,4681200,9243200,437200000
20-Nov-95,5.41,5.53,5.93,6.25,7.01,7.69,,101.35,0.9625,24.41,7.17,10.78,21.08,8.3,21.44,4.66,6.77,15.22,596.85,2321600,3337200,2925600,3100800,5220600,10515600,115296000,3028800,3680800,333150016
21-Nov-95,5.45,5.56,5.92,6.27,7.04,7.72,,101.63,0.9642,25.11,7.2,11.51,21.08,8.31,21.79,4.77,6.67,15.29,600.24,3154500,7058700,6520400,4998800,4743000,12521200,130163200,4284100,6205200,408320000
22-Nov-95,5.46,5.58,5.93,6.28,7.04,7.72,,100.5,0.9647,25.62,7.2,11.58,20.95,8.17,21.96,4.73,6.67,15.1,598.4,3782300,8592900,4496800,3396200,4963800,8813200,65428800,3082800,6955200,404980000
24-Nov-95,5.43,5.56,5.91,6.25,7.02,7.69,,101.5,0.9649,25.44,7.17,11.58,20.86,8.16,22.1,4.77,6.83,15.07,599.97,1220500,2773300,1150000,716000,1520400,2982400,15014400,1218000,1095600,125870000
27-Nov-95,5.41,5.53,5.88,6.23,6.98,7.65,,101.8,0.9645,25.11,7.14,11.89,20.82,8.1,22.1,4.73,6.72,15.17,601.32,4285200,5797500,3972800,3050800,5795400,8811200,79100800,2559600,3534400,359129984
28-Nov-95,5.44,5.54,5.88,6.24,6.99,7.66,,101.12,0.9642,24.79,7.07,12.04,21.13,8.16,22.36,4.96,6.91,15.17,606.45,1896400,4409100,2560000,4182800,8053800,11567600,86537600,5030400,4177600,408860000
29-Nov-95,5.42,5.49,5.85,6.22,6.98,7.65,,101.46,0.9642,25.18,7.14,12.01,21.62,8.1,22.39,4.86,7.38,15.1,607.64,1871900,4045900,2629600,7257000,5544600,11295600,91067200,15090100,2371200,398280000
30-Nov-95,5.36,5.41,5.76,6.14,6.89,7.57,,101.8,0.9661,24.86,6.98,11.89,21.97,8.1,22.28,4.72,7.45,14.83,605.37,1063700,4982600,1912000,6018000,6910800,10267600,93512000,10273300,4738000,440049984
01-Dec-95,5.33,5.37,5.71,6.1,6.86,7.54,,101.2,0.9661,25.31,7.14,11.82,21.88,8.17,21.84,4.67,7.44,14.91,606.98,1556600,4673200,2207200,4879600,13540800,10076800,96124800,8258500,6946800,393310016
04-Dec-95,5.32,5.33,5.63,6.01,6.79,7.46,,101.05,0.9665,26.27,7.38,11.92,22.01,8.54,22.16,4.76,7.55,15.07,613.68,4524800,9974200,1774400,4389800,12252000,10832000,130436800,7934500,6503200,405480000
05-Dec-95,5.33,5.34,5.65,6.04,6.8,7.47,,101.42,0.9662,26.08,7.23,12.11,22.5,8.94,22.08,4.66,7.82,15.29,617.68,2810600,6984400,3022000,6497200,12032400,11008800,104528000,8946000,4481200,437360000
06-Dec-95,5.34,5.38,5.67,6.03,6.8,7.48,,101.37,0.9665,26.08,7.14,12.11,22.76,9.05,22.08,4.91,7.77,15.43,620.18,2649500,5905600,1770800,5420000,8681400,12098800,145272000,6792000,5610000,417780000
07-Dec-95,5.35,5.42,5.72,6.07,6.83,7.51,,101.4,0.9665,25.24,7.07,11.77,22.63,9.01,21.84,4.9,7.69,15.48,616.17,2432200,5913100,1622800,4888600,6657000,10996800,132876800,4498900,4757600,379260000
08-Dec-95,5.39,5.45,5.73,6.06,6.82,7.49,,100.95,0.9663,25.24,7.07,11.8,22.67,8.89,22.33,5.12,7.64,15.67,617.48,1496700,5109700,1358000,3757000,7070400,10251200,147041600,5178100,4320000,327900000
11-Dec-95,5.35,5.41,5.71,6.04,6.81,7.46,,101.07,0.9665,25.56,7.11,11.96,22.58,8.96,22.19,5.04,7.61,16.13,619.52,1570300,3877400,1258800,3703400,6034800,8457600,61924800,4358400,6232000,342070016
12-Dec-95,5.36,5.42,5.72,6.05,6.82,7.49,,101.85,0.9663,25.5,7.01,11.87,22.58,9.15,21.99,4.95,7.6,16.2,618.78,1250500,4910100,1448000,3723200,7261200,8682400,44739200,2724100,8200800,349860000
13-Dec-95,5.37,5.45,5.74,6.07,6.84,7.51,,101.75,0.9668,25.5,7.07,11.96,23.25,9.1,21.79,4.97,7.66,16.44,621.69,1265200,3683500,2878800,6757200,6203400,11036800,39577600,4686100,9173600,415289984
14-Dec-95,5.35,5.42,5.74,6.08,6.84,7.5,,101.5,0.9669,25.62,7.01,12.01,23.87,9.26,21.61,4.81,7.69,15.91,616.92,2781600,4301400,3988000,7434400,11818200,13563200,92822400,4128100,9583200,465300000
15-Dec-95,5.32,5.41,5.75,6.09,6.86,7.52,,102.14,0.9673,25.88,6.98,11.63,23.47,9.17,20.81,4.79,7.58,15.77,616.34,4260800,9016700,3891600,10616200,17418000,27412400,115470400,7832400,20853200,636800000
18-Dec-95,5.38,5.51,5.85,6.2,6.92,7.59,,101.7,0.9676,25.88,6.98,11.19,23.16,9.01,20.52,4.71,7.31,15.48,606.81,3088100,4387600,5345600,4446000,8155200,25432400,99460800,7480900,6137600,426270016
19-Dec-95,5.28,5.45,5.81,6.14,6.86,7.53,,101.85,0.968,25.88,7.07,11.8,22.72,8.84,21.18,4.92,7.38,15.72,611.93,3391700,6012700,4606800,7298400,7953600,14987600,84340800,6613200,6480800,478280000
20-Dec-95,5.27,5.42,5.76,6.11,6.86,7.53,,102,,26.08,7.2,11.63,22.54,8.59,20.6,4.72,7.24,15.41,605.94,2518100,7092500,3174000,5761200,7635000,14436400,84980800,4755600,5408800,437680000
21-Dec-95,5.29,5.41,5.77,6.11,6.87,7.54,,101.81,0.9699,26.72,7.29,11.92,23.2,8.68,20.95,4.87,7.17,15.53,610.49,2583900,6149100,1872800,7375600,8892000,10705200,60593600,4954800,6641200,415809984
22-Dec-95,5.26,5.37,5.71,6.06,6.82,7.49,,102.6,0.971,26.65,7.32,11.8,23.2,8.73,21.04,4.9,7.36,15.6,611.95,1785800,3152800,1458800,3771400,4556400,7526400,36057600,2545200,3257600,289600000
26-Dec-95,5.26,5.34,5.69,6.04,6.8,7.47,,102.38,0.9698,26.46,7.32,11.51,23.78,8.84,21.15,4.89,7.56,15.62,614.3,760900,1489400,920800,3802600,4142400,3793600,34707200,2252500,2106400,217280000
27-Dec-95,5.23,5.31,5.66,6.01,6.77,7.44,,102.8,0.9706,26.2,7.17,11.43,23.16,8.8,21.21,4.81,7.86,15.72,614.53,895600,2037200,2015200,3225800,4677600,6292400,40539200,5287200,2966800,252300000
28-Dec-95,5.18,5.27,5.63,5.98,6.74,7.41,,102.87,,26.08,7.14,11.31,23.6,8.75,20.78,4.73,7.96,15.89,614.12,1353300,2151900,1647200,4816200,4393200,7126400,49777600,4047700,5290000,288660000
29-Dec-95,5.18,5.25,5.58,5.96,6.71,7.38,,103.28,,27.1,7.14,11.38,23.43,8.8,21.07,4.75,7.85,15.55,615.93,2251900,3045700,2208000,3805800,4931400,13862000,52342400,4408900,11049200,321249984
02-Jan-96,5.17,5.26,5.6,5.97,6.72,7.38,,103.92,0.9723,26.78,7.26,11.53,22.94,8.7,20.95,4.86,7.74,15.46,620.73,2177000,3587000,4534000,6063200,7696800,10052400,57779200,3944400,6866800,364180000
03-Jan-96,5.16,5.21,5.58,5.96,6.71,7.37,,104.35,0.973,26.59,7.38,11.72,22.63,8.66,20.58,4.7,7.67,15.5,621.32,2112500,8754300,5097200,6441600,10282800,12532400,62857600,4864900,5745200,468950016
04-Jan-96,5.19,5.26,5.65,6.03,6.78,7.44,,106.41,0.9722,26.27,7.32,11.63,22.76,8.99,20.03,4.73,7.72,15.6,617.7,1888800,8539100,4061600,7158200,10161600,32340000,102353600,3315700,9093200,512580000
05-Jan-96,5.19,5.29,5.69,6.05,6.8,7.5,,105.13,0.9721,25.82,7.14,11.82,22.49,8.87,20.43,4.68,7.6,15.98,616.71,2019800,8222000,2788000,3575000,5997600,15520000,62083200,3668400,8102000,437110016
08-Jan-96,5.19,5.27,5.68,6.04,6.8,7.49,,105.8,0.9721,25.95,7.14,11.77,22.8,8.98,20.55,4.67,7.55,16.17,618.46,548000,3590700,1199600,1705000,2048400,3538000,11377600,808800,2528000,130360000
09-Jan-96,5.16,5.27,5.7,6.06,6.79,7.46,,104.9,0.9712,25.35,6.98,11.46,22.67,9.15,20,4.34,7.51,15.86,609.45,2145900,7920700,2748400,6048200,9664200,14902000,177424000,3961200,5685600,417400000
10-Jan-96,5.19,5.33,5.8,6.16,6.9,7.57,,105.28,0.9722,24.79,6.8,11.34,21.87,8.8,20.12,4.46,7.2,15.38,598.48,2504700,7989400,4288800,6665400,7180200,22769200,181571200,8450500,6462400,496830016
11-Jan-96,5.16,5.31,5.78,6.16,6.9,7.56,,104.8,0.9729,25.18,6.98,11.51,21.95,8.63,20.12,4.69,7.2,15.48,602.69,1934100,6554600,2500000,5634800,10045200,18508800,116617600,6018000,6132400,408800000
12-Jan-96,5.14,5.26,5.75,6.16,6.89,7.54,,105.07,0.973,25.24,6.86,11.34,22.18,8.59,19.91,4.64,7.39,15.26,601.81,1694400,4508000,2382400,4804400,8522400,10667600,80544000,6393600,5137600,383400000
15-Jan-96,#N/A,#N/A,#N/A,#N/A,6.89,7.55,,,,25.18,6.86,11.02,22.72,8.63,19.16,4.47,7.35,15.1,599.82,1371600,3074000,3422400,4059600,5244000,14977600,84572800,3622800,4284800,306180000
16-Jan-96,5.06,5.19,5.66,6.09,6.84,7.5,,105.88,0.98,25.24,6.86,10.75,23.12,8.82,20.06,4.68,7.52,15.31,608.44,1162800,4577600,7181600,4861600,7245600,18458800,122006400,7011600,4181200,425220000
17-Jan-96,5.04,5.14,5.58,6,6.78,7.43,,105.38,0.9722,24.98,6.86,10.51,23.38,8.8,20.2,4.6,7.78,15.38,606.37,1096900,4591200,6114400,6664000,8612400,19287600,143078400,7765200,5056400,458720000
18-Jan-96,5.01,5.09,5.53,5.98,6.74,7.39,,105.44,0.9723,24.34,6.77,11.55,23.29,8.78,22.19,4.75,7.6,15.53,608.24,2205000,5357600,17313600,5186400,11230800,39443600,121331200,6379200,5758800,450409984
19-Jan-96,5.02,5.1,5.54,5.97,6.73,7.38,,105.4,0.9726,24.28,6.86,11.51,23.38,8.64,23.52,4.98,7.69,15.55,611.83,2542200,7313200,7396000,5855200,16374000,52597600,227440000,6000000,8332400,497720000
22-Jan-96,5.06,5.17,5.61,6.04,6.79,7.45,,105.76,0.9742,25.62,7.14,12.24,23.65,8.52,23.57,4.98,7.66,15.26,613.4,2826900,7180700,6558400,5694400,12333600,21178800,82643200,4033200,5792400,398040000
23-Jan-96,5.06,5.18,5.66,6.09,6.83,7.48,,105.8,0.9763,25.56,7.26,12.19,23.87,8.49,23.75,4.85,7.74,14.95,612.79,3340300,5728500,6574400,5319600,10125600,19857600,66473600,3300000,7693600,416910016
24-Jan-96,5.03,5.16,5.62,6.02,6.79,7.45,,106.92,0.9767,25.62,7.32,12.09,24.23,8.91,24.67,4.94,7.77,14.93,619.96,2129100,7195800,2549200,5801200,12462000,31975600,92217600,5986800,8009200,476380000
25-Jan-96,5.06,5.23,5.7,6.11,6.84,7.49,,106.9,0.977,25.88,7.26,11.82,23.87,8.96,24.01,4.84,7.64,15.1,617.03,1628400,4741900,2800400,4927600,9573000,18891200,59881600,4737700,7492400,453270016
26-Jan-96,5.02,5.18,5.65,6.04,6.82,7.47,,106.6,0.9782,26.2,7.23,12.14,24.23,9.2,24.15,4.9,7.61,15.29,621.62,2741700,5954900,3100000,4423000,12168000,10604400,50881600,5109600,4999200,385700000
29-Jan-96,5.05,5.21,5.69,6.09,6.85,7.49,,106.8,0.978,26.78,7.26,12.43,24.59,9.15,24.55,4.89,7.8,15.19,624.22,3093900,2800800,4029200,5326400,8934600,9493600,39587200,3543600,4311200,363329984
30-Jan-96,4.98,5.13,5.63,6.04,6.8,7.44,,107.29,0.9783,27.49,7.38,12.55,25.03,9.41,25.04,4.92,8.06,15.07,630.15,8052200,6798100,4122400,7614200,13474800,18382400,45120000,4825300,5992400,464350016
31-Jan-96,4.9,5.06,5.6,6.03,6.78,7.42,,106.95,0.9782,26.97,7.38,12.55,25.03,9.57,25.01,5.01,8.24,15.38,636.02,3891400,10100600,6088400,4448000,7403400,20070000,68774400,5264400,5409200,472209984
01-Feb-96,4.88,5.05,5.63,6.08,6.82,7.46,,107.08,0.978,27.49,7.63,12.5,24.99,9.62,25.13,5.1,8.16,15.55,638.46,3455300,9142300,2006800,3161200,4726200,16328800,78587200,2677200,6753200,461430016
02-Feb-96,4.85,5.04,5.66,6.15,6.87,7.5,,106.7,0.9783,26.65,7.47,12.36,24.76,9.48,25.27,5.04,8,15.48,635.84,2363900,7643600,2576800,3642400,5169000,12445600,44686400,10000900,4902000,420020000
05-Feb-96,4.88,5.09,5.7,6.15,6.89,7.52,,105.02,0.9783,27.1,7.47,12.24,24.68,9.57,25.88,5.26,8,15.48,641.43,1982700,9314200,3753200,4418000,4678800,13150800,126480000,5506800,3632400,377760000
06-Feb-96,4.87,5.03,5.68,6.14,6.86,7.49,,105.54,0.9781,26.91,7.44,12.38,24.05,9.46,26.46,5.23,8.05,15.6,646.33,2508800,8456100,2945600,7321400,9810600,20180000,98158400,4738800,6887600,465940000
07-Feb-96,4.86,5.03,5.66,6.15,6.85,7.49,,106.2,0.9782,27.03,7.47,12.46,24.63,9.52,26.02,5.25,8.09,15.62,649.93,1634500,6052200,2755200,5955600,10714200,16112400,65555200,3280900,6668000,462729984
08-Feb-96,4.84,5.01,5.66,6.09,6.87,7.51,,106.9,0.9783,26.33,7.38,12.7,24.99,9.66,26.22,5.35,8.22,15.99,656.07,5647700,7401700,3288000,5886200,9959400,12788800,103924800,5653300,9669200,474969984
09-Feb-96,4.82,4.98,5.66,6.11,6.87,7.5,,107.1,0.9783,26.65,7.57,12.6,24.99,9.66,26.22,5.42,8.2,15.99,656.37,4965800,12600900,4370000,6198200,8054400,13489200,122832000,4387200,7621200,477640000
12-Feb-96,4.8,4.94,5.61,6.05,6.81,7.44,,106.67,0.9784,27.1,7.63,13.19,25.21,9.79,26.63,5.39,8.31,16.13,661.45,4067000,9825100,5484000,4454000,6461400,14681200,87779200,3728400,7824400,397889984
13-Feb-96,4.79,4.89,5.58,6.02,6.79,7.42,,106.93,0.9801,27.37,7.72,13.16,25.12,9.86,26.25,5.4,8.39,16.13,660.51,3564100,7305000,4714800,5695800,10689000,13888000,114513600,3441700,7858800,441540000
14-Feb-96,4.8,4.91,5.62,6.07,6.83,7.46,,106.77,0.9807,27.11,7.76,13.07,25.21,9.75,26.4,5.35,8.49,15.99,655.58,2591300,8269200,2642400,5393400,5704200,12966400,80212800,4023600,5198800,421790016
15-Feb-96,4.84,4.95,5.7,6.16,6.9,7.55,,106.18,0.9842,25.89,7.57,12.99,24.85,9.66,27.18,5.33,8.5,16.01,651.32,2305600,5847500,4382400,4491200,5229000,23353200,52195200,3604800,5045600,415320000
16-Feb-96,4.84,5.01,5.76,6.23,6.98,7.63,,105.35,0.981,26.15,7.66,13.07,24.54,9.54,27.26,5.3,8.45,15.77,647.98,3920800,8719300,3848000,6593600,9348600,19956800,62206400,5061600,9737600,445569984
20-Feb-96,5.09,5.3,6.01,6.39,7.12,7.76,,106.1,0.9845,26.15,7.51,13.24,23.74,9.33,27.52,5.29,8.28,15.65,640.65,3278800,5259500,3654000,8027000,9534600,21293600,64182400,4032100,4183200,395910016
21-Feb-96,5.05,5.3,5.98,6.39,7.12,7.76,,105.25,0.984,26.02,7.63,13.43,23.83,9.31,27.78,5.41,8.33,15.84,648.1,3390500,4015500,4449200,8892200,7573800,16405600,80046400,5128800,4371200,431220000
22-Feb-96,4.99,5.23,5.92,6.36,7.11,7.75,,104.95,0.982,26.66,7.76,13.7,24.01,9.52,28.68,5.55,8.66,16.16,658.86,3694500,7373000,3827600,7869800,8772600,21436400,106500800,6468100,5938000,485470016
23-Feb-96,5.02,5.29,5.97,6.42,7.17,7.81,,104.73,0.9818,26.27,7.6,13.65,24.01,9.54,29.03,5.61,8.78,15.91,659.08,2324100,5635900,3818000,6651600,6886800,16518800,102640000,13894900,7340000,443129984
26-Feb-96,5.05,5.33,6.01,6.45,7.18,7.82,,104.33,0.9831,26.79,7.66,13.51,23.51,9.26,28.85,5.45,8.72,15.55,650.46,3641700,5754900,3305600,5337000,5196000,11535600,63696000,5486400,5625600,399329984
27-Feb-96,5.12,5.41,6.06,6.47,7.22,7.87,,104.37,0.9838,26.59,7.82,13.53,23.25,9.37,29.75,5.42,8.67,15.36,647.24,2304100,7884100,2235600,7627800,9600000,18458000,60958400,4897200,9172400,431340000
28-Feb-96,5.22,5.51,6.11,6.48,7.22,7.88,,104.47,0.9831,26.66,7.88,13.21,23.51,9.26,29.43,5.42,8.69,15.14,644.75,1915000,9994100,2842000,6188000,9168000,17563600,60051200,5018500,4963600,447790016
29-Feb-96,5.23,5.56,6.13,6.48,7.25,7.91,,105.12,0.985,26.47,7.82,13.02,23.65,9.24,28.33,5.34,8.41,15.38,640.43,2190800,5952600,2937600,5798200,6833400,29178000,61723200,9700900,7872000,453169984
01-Mar-96,5.07,5.4,5.99,6.38,7.15,7.81,,105.7,0.9845,27.18,7.88,13.16,24.05,9.33,27.29,5.17,8.58,15.43,644.37,2190200,4814100,2830000,5856000,4999200,32190800,157652800,5142100,7120000,471480000
04-Mar-96,5.02,5.32,5.92,6.34,7.1,7.78,,105.05,0.9833,26.98,8.01,13.24,24.41,9.56,26.83,5.21,8.63,15.36,650.81,2022700,5982700,3146000,4749600,6452400,17293200,72564800,10443600,5207600,417270016
05-Mar-96,5.07,5.4,5.96,6.39,7.13,7.81,,105.1,0.9834,26.98,8.1,13.21,24.59,9.61,27.5,5.31,8.5,15.65,655.79,2472500,5989800,3389200,3265200,6400800,14186400,57369600,9008400,5639200,445700000
06-Mar-96,5.13,5.48,6.05,6.44,7.19,7.88,,105.37,,26.92,8.04,13.21,23.77,9.47,27.03,5.25,8.5,15.91,652,2015300,6106800,3079200,4647200,5723400,10946400,44256000,2760000,7520800,428220000
07-Mar-96,5.14,5.53,6.07,6.46,7.21,7.9,,105.25,0.9843,27.11,8.1,13.21,24.04,9.47,27.06,5.27,8.45,16.01,653.65,2274700,5177000,3221600,4736600,7937400,9882400,44291200,2517600,5957600,425790016
08-Mar-96,5.39,5.88,6.41,6.7,7.42,8.12,,105.94,0.9838,26.27,7.82,13.12,21.88,9.23,26.4,5.15,7.95,15.33,633.5,2473400,5965200,3876000,11742600,13342200,21520800,108524800,12098400,5838000,546550016
11-Mar-96,5.38,5.86,6.33,6.63,7.38,8.06,,105.35,0.9838,27.18,8.1,13.63,23.27,9.1,27.09,5.23,7.87,15.38,640.02,2565000,5583100,3638800,8283800,10539000,15757600,74592000,7989700,5855200,449500000
12-Mar-96,5.41,5.92,6.36,6.66,7.42,8.1,,105.54,0.9841,27.05,8.13,13.72,22.65,8.95,26.4,5.19,7.7,15.43,637.09,4014200,7949500,4683200,8121400,8755200,16810000,76888000,9894100,8050800,454980000
13-Mar-96,5.39,5.86,6.35,6.68,7.4,8.08,,105.29,0.9865,26.79,8.19,13.77,22.11,8.7,26.77,5.46,7.89,15.48,638.55,2443800,5052400,2544000,9063000,9669600,11245200,156710400,9002500,7182400,413030016
14-Mar-96,5.38,5.84,6.36,6.68,7.4,8.08,,105.48,0.9872,27.05,8.26,13.82,22.24,8.65,27,5.4,7.87,15.67,640.87,2339700,6698300,3598000,10694400,12804600,11494400,60640000,6562900,7412400,492630016
