date,1Y_Treasury_constant_maturity,3Y_Treasury_constant_maturity,10Y_Treasury_constant_maturity,30Y_Treasury_constant_maturity,Aaa_BondYield,Baa_BondYield
1996-07-29,5.93,6.50,6.93,7.09,7.69,8.40
1996-07-30,5.88,6.47,6.89,7.05,7.66,8.38
1996-07-31,5.85,6.39,6.80,6.98,7.58,8.30
1996-08-01,5.74,6.25,6.65,6.84,7.46,8.19
1996-08-02,5.60,6.09,6.51,6.74,7.34,8.08
1996-08-05,5.60,6.10,6.53,6.75,7.36,8.08
1996-08-06,5.61,6.13,6.54,6.76,7.35,8.08
1996-08-07,5.62,6.14,6.55,6.78,7.36,8.09
1996-08-08,5.62,6.14,6.56,6.76,7.38,8.11
1996-08-09,5.57,6.09,6.50,6.70,7.31,8.04
1996-08-12,5.58,6.08,6.49,6.70,7.31,8.05
1996-08-13,5.63,6.14,6.57,6.78,7.36,8.09
1996-08-14,5.61,6.14,6.58,6.78,7.41,8.14
1996-08-15,5.66,6.17,6.62,6.82,7.45,8.15
1996-08-16,5.61,6.13,6.56,6.77,7.41,8.11
1996-08-19,5.64,6.15,6.59,6.80,7.42,8.13
1996-08-20,5.62,6.14,6.59,6.80,7.43,8.14
1996-08-21,5.62,6.15,6.61,6.83,7.48,8.18
1996-08-22,5.62,6.18,6.62,6.84,7.49,8.19
1996-08-23,5.69,6.27,6.72,6.93,7.57,8.26
1996-08-26,5.77,6.37,6.80,7.00,7.63,8.32
1996-08-27,5.76,6.36,6.78,6.97,7.62,8.31
1996-08-28,5.77,6.36,6.79,6.99,7.63,8.32
1996-08-29,5.82,6.42,6.86,7.05,7.67,8.36
1996-08-30,5.91,6.54,6.96,7.13,7.76,8.44
1996-09-03,5.94,6.54,6.92,7.07,7.72,8.40
1996-09-04,5.97,6.56,6.94,7.10,7.76,8.44
1996-09-05,5.98,6.56,6.98,7.15,7.78,8.46
1996-09-06,5.92,6.52,6.94,7.12,7.73,8.42
1996-09-09,5.91,6.47,6.90,7.08,7.72,8.41
1996-09-10,5.93,6.52,6.94,7.13,7.76,8.45
1996-09-11,5.94,6.51,6.94,7.12,7.76,8.45
1996-09-12,5.90,6.44,6.88,7.08,7.71,8.40
1996-09-13,5.74,6.29,6.74,6.95,7.59,8.28
1996-09-16,5.74,6.31,6.73,6.95,7.58,8.27
1996-09-17,5.83,6.39,6.81,7.00,7.62,8.32
1996-09-18,5.84,6.43,6.83,7.02,7.64,8.34
1996-09-19,5.85,6.46,6.87,7.05,7.67,8.36
1996-09-20,5.85,6.43,6.85,7.04,7.65,8.34
1996-09-23,5.85,6.40,6.83,7.02,7.65,8.34
1996-09-24,5.73,6.32,6.77,6.99,7.62,8.32
1996-09-25,5.70,6.25,6.71,6.93,7.58,8.27
1996-09-26,5.65,6.22,6.66,6.88,7.51,8.20
1996-09-27,5.68,6.25,6.68,6.91,7.53,8.21
1996-09-30,5.71,6.28,6.72,6.93,7.54,8.22
1996-10-01,5.65,6.22,6.65,6.88,7.49,8.17
1996-10-02,5.61,6.15,6.61,6.84,7.46,8.14
1996-10-03,5.61,6.16,6.61,6.84,7.46,8.14
1996-10-04,5.47,6.00,6.48,6.74,7.36,8.03
1996-10-07,5.53,6.06,6.53,6.78,7.39,8.07
1996-10-08,5.53,6.06,6.53,6.79,7.39,8.07
1996-10-09,5.56,6.11,6.55,6.83,7.44,8.12
1996-10-10,5.66,6.17,6.61,6.89,7.49,8.16
1996-10-11,5.57,6.09,6.55,6.84,7.42,8.10
1996-10-14,,,,,,
1996-10-15,5.58,6.10,6.56,6.85,7.43,8.11
1996-10-16,5.58,6.12,6.57,6.86,7.44,8.12
1996-10-17,5.52,6.06,6.51,6.81,7.39,8.07
1996-10-18,5.52,6.05,6.50,6.79,7.35,8.02
1996-10-21,5.55,6.07,6.52,6.81,7.36,8.04
1996-10-22,5.57,6.12,6.56,6.85,7.39,8.06
1996-10-23,5.56,6.11,6.56,6.84,7.41,8.08
1996-10-24,5.56,6.10,6.57,6.85,7.42,8.10
1996-10-25,5.55,6.07,6.54,6.82,7.39,8.06
1996-10-28,5.56,6.10,6.56,6.83,7.40,8.07
1996-10-29,5.46,5.94,6.40,6.70,7.28,7.95
1996-10-30,5.46,5.95,6.40,6.69,7.25,7.93
1996-10-31,5.44,5.92,6.37,6.66,7.23,7.91
1996-11-01,5.46,5.93,6.38,6.68,7.26,7.94
1996-11-04,5.46,5.92,6.36,6.67,7.24,7.92
1996-11-05,5.43,5.86,6.28,6.60,7.19,7.87
1996-11-06,5.44,5.90,6.30,6.61,7.20,7.86
1996-11-07,5.44,5.87,6.26,6.48,7.14,7.81
1996-11-08,5.45,5.88,6.29,6.51,7.15,7.82
1996-11-11,,,,,,
1996-11-12,5.43,5.84,6.19,6.44,7.08,7.75
1996-11-13,5.42,5.84,6.20,6.46,7.09,7.77
1996-11-14,5.40,5.77,6.15,6.42,7.05,7.73
1996-11-15,5.40,5.79,6.19,6.46,7.08,7.76
1996-11-18,5.41,5.81,6.20,6.46,7.10,7.78
1996-11-19,5.40,5.78,6.17,6.44,7.05,7.75
1996-11-20,5.40,5.77,6.14,6.41,7.02,7.72
1996-11-21,5.43,5.78,6.15,6.42,7.01,7.71
1996-11-22,5.44,5.80,6.15,6.44,7.08,7.77
1996-11-25,5.43,5.77,6.13,6.42,7.06,7.75
1996-11-26,5.41,5.77,6.13,6.43,7.08,7.77
1996-11-27,5.41,5.77,6.14,6.44,7.08,7.77
1996-11-29,5.38,5.70,6.06,6.36,7.01,7.71
1996-12-02,5.40,5.72,6.08,6.36,7.04,7.73
1996-12-03,5.39,5.70,6.06,6.35,7.03,7.73
1996-12-04,5.41,5.75,6.11,6.40,7.07,7.77
1996-12-05,5.44,5.82,6.22,6.50,7.16,7.85
1996-12-06,5.45,5.84,6.26,6.53,7.19,7.88
1996-12-09,5.43,5.81,6.21,6.48,7.14,7.83
1996-12-10,5.43,5.83,6.23,6.49,7.15,7.84
1996-12-11,5.49,5.95,6.38,6.61,7.26,7.94
1996-12-12,5.49,5.98,6.40,6.64,7.28,7.96
1996-12-13,5.46,5.89,6.33,6.58,7.23,7.91
1996-12-16,5.49,5.95,6.39,6.63,7.28,7.97
1996-12-17,5.51,5.99,6.42,6.66,7.32,8.00
1996-12-18,5.55,6.04,6.46,6.69,7.33,8.02
1996-12-19,5.50,5.97,6.36,6.60,7.26,7.95
1996-12-20,5.49,5.95,6.35,6.59,7.23,7.92
1996-12-23,5.52,5.97,6.34,6.58,7.23,7.92
1996-12-24,5.51,5.98,6.36,6.59,7.22,7.91
1996-12-26,5.50,5.98,6.35,6.59,7.23,7.92
1996-12-27,5.47,5.93,6.30,6.54,7.18,7.87
1996-12-30,5.47,5.95,6.31,6.54,7.18,7.86
1996-12-31,5.51,6.04,6.43,6.65,7.27,7.97
1997-01-02,5.63,6.13,6.54,6.75,7.36,8.06
1997-01-03,5.60,6.11,6.52,6.74,7.35,8.05
1997-01-06,5.61,6.12,6.54,6.77,7.37,8.07
1997-01-07,5.61,6.14,6.57,6.80,7.44,8.12
1997-01-08,5.61,6.17,6.60,6.83,7.45,8.13
1997-01-09,5.57,6.10,6.52,6.76,7.39,8.06
1997-01-10,5.66,6.21,6.63,6.86,7.46,8.15
1997-01-13,5.66,6.22,6.63,6.85,7.43,8.11
1997-01-14,5.60,6.12,6.53,6.77,7.35,8.04
1997-01-15,5.57,6.12,6.53,6.79,7.35,8.04
1997-01-16,5.61,6.15,6.57,6.83,7.41,8.09
1997-01-17,5.60,6.14,6.56,6.83,7.39,8.08
1997-01-20,,,,,7.39,8.08
1997-01-21,5.60,6.12,6.52,6.78,7.35,8.08
1997-01-22,5.60,6.15,6.56,6.83,7.38,8.08
1997-01-23,5.62,6.19,6.60,6.85,7.42,8.09
1997-01-24,5.62,6.21,6.64,6.89,7.50,8.15
1997-01-27,5.66,6.25,6.69,6.94,7.53,8.18
1997-01-28,5.61,6.19,6.64,6.91,7.50,8.15
1997-01-29,5.61,6.19,6.63,6.90,7.51,8.14
1997-01-30,5.63,6.16,6.61,6.88,7.48,8.12
1997-01-31,5.58,6.08,6.53,6.80,7.39,8.03
1997-02-03,5.54,6.03,6.47,6.74,7.34,7.98
1997-02-04,5.54,6.02,6.45,6.72,7.32,7.96
1997-02-05,5.53,6.04,6.47,6.75,7.33,7.98
1997-02-06,5.53,6.05,6.49,6.76,7.36,8.00
1997-02-07,5.49,6.00,6.43,6.72,7.34,7.97
1997-02-10,5.50,6.00,6.43,6.71,7.34,7.97
1997-02-11,5.52,6.01,6.43,6.71,7.28,7.91
1997-02-12,5.52,6.04,6.39,6.72,7.29,7.92
1997-02-13,5.48,5.97,6.32,6.58,7.22,7.86
1997-02-14,5.45,5.91,6.28,6.53,7.17,7.81
1997-02-18,5.46,5.92,6.28,6.55,7.18,7.82
1997-02-19,5.46,5.93,6.30,6.57,7.21,7.85
1997-02-20,5.49,5.99,6.38,6.64,7.25,7.89
1997-02-21,5.48,5.98,6.36,6.63,7.27,7.91
1997-02-24,5.50,6.02,6.39,6.66,7.29,7.93
1997-02-25,5.52,6.04,6.40,6.66,7.30,7.94
1997-02-26,5.64,6.21,6.56,6.80,7.43,8.06
1997-02-27,5.66,6.23,6.58,6.82,7.45,8.08
1997-02-28,5.67,6.23,6.56,6.80,7.43,8.05
1997-03-03,5.68,6.25,6.58,6.83,7.46,8.09
1997-03-04,5.70,6.27,6.60,6.86,7.48,8.10
1997-03-05,5.71,6.27,6.60,6.85,7.46,8.09
1997-03-06,5.72,6.29,6.62,6.89,7.50,8.13
1997-03-07,5.68,6.25,6.57,6.83,7.46,8.10
1997-03-10,5.70,6.25,6.56,6.83,7.45,8.09
1997-03-11,5.68,6.25,6.57,6.84,7.48,8.11
1997-03-12,5.71,6.27,6.60,6.87,7.48,8.12
1997-03-13,5.76,6.38,6.72,6.98,7.60,8.22
1997-03-14,5.74,6.35,6.71,6.95,7.57,8.19
1997-03-17,5.77,6.38,6.72,6.96,7.59,8.20
1997-03-18,5.77,6.38,6.72,6.96,7.59,8.20
1997-03-19,5.79,6.41,6.74,6.99,7.62,8.25
1997-03-20,5.83,6.45,6.75,6.97,7.62,8.24
1997-03-21,5.88,6.46,6.74,6.96,7.61,8.23
1997-03-24,5.87,6.45,6.72,6.94,7.58,8.20
1997-03-25,5.91,6.48,6.75,6.95,7.60,8.22
1997-03-26,5.97,6.52,6.80,7.00,7.62,8.23
1997-03-27,6.02,6.61,6.90,7.09,7.71,8.32
1997-03-31,6.02,6.60,6.92,7.10,7.71,8.32
1997-04-01,6.00,6.58,6.90,7.09,7.70,8.31
1997-04-02,5.98,6.58,6.88,7.08,7.70,8.31
1997-04-03,5.95,6.55,6.86,7.08,7.70,8.31
1997-04-04,5.98,6.61,6.92,7.14,7.76,8.38
1997-04-07,5.97,6.57,6.87,7.08,7.72,8.34
1997-04-08,5.98,6.61,6.91,7.11,7.73,8.35
1997-04-09,5.98,6.60,6.91,7.11,7.73,8.35
1997-04-10,5.99,6.61,6.91,7.11,7.74,8.35
1997-04-11,6.04,6.69,6.98,7.17,7.80,8.40
1997-04-14,6.04,6.70,6.98,7.17,7.80,8.40
1997-04-15,5.99,6.62,6.88,7.10,7.72,8.33
1997-04-16,5.99,6.64,6.90,7.11,7.73,8.34
1997-04-17,5.96,6.60,6.86,7.07,7.69,8.31
1997-04-18,5.94,6.57,6.84,7.06,7.70,8.32
1997-04-21,5.97,6.61,6.87,7.09,7.74,8.35
1997-04-22,5.97,6.59,6.84,7.05,7.70,8.31
1997-04-23,6.00,6.63,6.89,7.09,7.74,8.34
1997-04-24,6.05,6.68,6.93,7.13,7.76,8.36
1997-04-25,6.08,6.70,6.94,7.14,7.79,8.39
1997-04-28,6.06,6.66,6.92,7.12,7.78,8.38
1997-04-29,5.92,6.49,6.77,6.99,7.64,8.26
1997-04-30,5.90,6.42,6.72,6.95,7.60,8.22
1997-05-01,5.89,6.41,6.69,6.93,7.59,8.21
1997-05-02,5.88,6.40,6.68,6.90,7.59,8.21
1997-05-05,5.88,6.41,6.67,6.90,7.57,8.18
1997-05-06,5.90,6.39,6.67,6.89,7.53,8.16
1997-05-07,5.95,6.51,6.76,6.96,7.60,8.22
1997-05-08,5.93,6.47,6.72,6.92,7.56,8.18
1997-05-09,5.86,6.40,6.67,6.89,7.54,8.17
1997-05-12,5.85,6.37,6.65,6.88,7.53,8.16
1997-05-13,5.88,6.44,6.71,6.92,7.57,8.19
1997-05-14,5.86,6.41,6.68,6.90,7.55,8.17
1997-05-15,5.84,6.39,6.67,6.88,7.54,8.15
1997-05-16,5.87,6.41,6.70,6.91,7.56,8.17
1997-05-19,5.89,6.42,6.71,6.92,7.56,8.18
1997-05-20,5.83,6.40,6.70,6.92,7.56,8.18
1997-05-21,5.81,6.40,6.74,6.97,7.61,8.23
1997-05-22,5.87,6.44,6.76,7.00,7.63,8.25
1997-05-23,5.85,6.41,6.74,6.99,7.64,8.25
1997-05-27,5.89,6.47,6.79,7.03,7.69,8.29
1997-05-28,5.91,6.48,6.80,7.03,7.67,8.28
1997-05-29,5.84,6.45,6.75,6.99,7.64,8.25
1997-05-30,5.78,6.37,6.67,6.92,7.57,8.18
1997-06-02,5.78,6.36,6.66,6.90,7.54,8.16
1997-06-03,5.77,6.33,6.63,6.88,7.52,8.14
1997-06-04,5.77,6.33,6.62,6.88,7.52,8.13
1997-06-05,5.76,6.33,6.62,6.88,7.52,8.14
1997-06-06,5.71,6.25,6.51,6.78,7.43,8.06
1997-06-09,5.75,6.31,6.55,6.83,7.47,8.10
1997-06-10,5.75,6.32,6.57,6.84,7.50,8.12
1997-06-11,5.75,6.32,6.56,6.83,7.47,8.10
1997-06-12,5.68,6.21,6.48,6.77,7.41,8.01
1997-06-13,5.65,6.18,6.43,6.73,7.36,7.97
1997-06-16,5.65,6.15,6.40,6.70,7.34,7.95
1997-06-17,5.66,6.18,6.43,6.72,7.36,7.97
1997-06-18,5.66,6.17,6.40,6.69,7.33,7.94
1997-06-19,5.65,6.17,6.40,6.68,7.33,7.94
1997-06-20,5.63,6.14,6.37,6.65,7.28,7.89
1997-06-23,5.66,6.17,6.40,6.69,7.33,7.94
1997-06-24,5.66,6.18,6.42,6.70,7.33,7.93
1997-06-25,5.67,6.19,6.45,6.74,7.37,7.96
1997-06-26,5.63,6.24,6.50,6.78,7.41,8.00
1997-06-27,5.62,6.20,6.46,6.75,7.37,7.97
1997-06-30,5.67,6.25,6.51,6.80,7.43,8.01
1997-07-01,5.64,6.19,6.45,6.74,7.37,7.96
1997-07-02,5.64,6.17,6.42,6.72,7.35,7.94
1997-07-03,5.57,6.07,6.31,6.63,7.26,7.86
1997-07-07,5.55,6.04,6.27,6.58,7.22,7.82
1997-07-08,5.55,6.05,6.27,6.59,7.21,7.81
1997-07-09,5.53,6.02,6.25,6.56,7.18,7.78
1997-07-10,5.53,6.02,6.26,6.56,7.19,7.79
1997-07-11,5.52,6.01,6.23,6.53,7.16,7.77
1997-07-14,5.56,6.05,6.26,6.55,7.18,7.78
1997-07-15,5.56,6.05,6.26,6.55,7.19,7.78
1997-07-16,5.51,5.99,6.20,6.48,7.13,7.73
1997-07-17,5.57,5.99,6.19,6.49,7.12,7.73
1997-07-18,5.59,6.02,6.24,6.52,7.14,7.76
1997-07-21,5.61,6.05,6.27,6.55,7.18,7.79
1997-07-22,5.52,5.94,6.15,6.43,7.08,7.69
1997-07-23,5.52,5.95,6.14,6.42,7.04,7.66
1997-07-24,5.52,5.95,6.16,6.43,7.05,7.67
1997-07-25,5.53,5.97,6.18,6.45,7.08,7.69
1997-07-28,5.52,5.96,6.16,6.43,7.05,7.66
1997-07-29,5.47,5.88,6.11,6.38,7.01,7.63
1997-07-30,5.46,5.85,6.05,6.33,6.96,7.58
1997-07-31,5.45,5.81,6.02,6.30,6.94,7.56
1997-08-01,5.52,5.99,6.20,6.46,7.08,7.69
1997-08-04,5.53,6.02,6.23,6.48,7.13,7.73
1997-08-05,5.55,6.04,6.23,6.49,7.12,7.73
1997-08-06,5.53,6.03,6.21,6.48,7.10,7.71
1997-08-07,5.54,6.05,6.24,6.51,7.13,7.74
1997-08-08,5.60,6.15,6.38,6.64,7.29,7.89
1997-08-11,5.63,6.13,6.36,6.64,7.26,7.86
1997-08-12,5.63,6.14,6.39,6.66,7.29,7.87
1997-08-13,5.60,6.09,6.36,6.64,7.30,7.88
1997-08-14,5.57,6.03,6.27,6.56,7.23,7.85
1997-08-15,5.53,6.00,6.27,6.57,7.22,7.85
1997-08-18,5.50,5.94,6.21,6.53,7.19,7.84
1997-08-19,5.51,5.97,6.21,6.51,7.15,7.83
1997-08-20,5.53,6.00,6.24,6.54,7.18,7.83
1997-08-21,5.57,6.05,6.30,6.60,7.24,7.85
1997-08-22,5.57,6.09,6.38,6.67,7.32,7.88
1997-08-25,5.60,6.12,6.39,6.67,7.31,7.91
1997-08-26,5.60,6.12,6.38,6.66,7.32,7.83
1997-08-27,5.60,6.13,6.38,6.66,7.30,7.82
1997-08-28,5.56,6.06,6.30,6.57,7.24,7.78
1997-08-29,5.59,6.10,6.34,6.61,7.25,7.78
1997-09-02,5.57,6.06,6.31,6.58,7.23,7.77
1997-09-03,5.57,6.07,6.33,6.60,7.24,7.78
1997-09-04,5.60,6.09,6.33,6.61,7.24,7.78
1997-09-05,5.58,6.09,6.37,6.65,7.30,7.81
1997-09-08,5.61,6.09,6.33,6.62,7.27,7.80
1997-09-09,5.60,6.09,6.34,6.63,7.27,7.80
1997-09-10,5.61,6.10,6.37,6.66,7.30,7.82
1997-09-11,5.59,6.11,6.39,6.68,7.34,7.85
1997-09-12,5.54,6.03,6.29,6.59,7.23,7.77
1997-09-15,5.54,6.02,6.28,6.58,7.23,7.77
1997-09-16,5.47,5.88,6.11,6.41,7.08,7.67
1997-09-17,5.46,5.88,6.10,6.39,7.05,7.64
1997-09-18,5.47,5.90,6.11,6.40,7.05,7.64
1997-09-19,5.48,5.89,6.09,6.38,7.04,7.64
1997-09-22,5.46,5.86,6.06,6.35,7.01,7.62
1997-09-23,5.48,5.89,6.10,6.38,7.04,7.64
1997-09-24,5.46,5.86,6.04,6.32,6.97,7.59
1997-09-25,5.50,5.93,6.13,6.40,7.06,7.65
1997-09-26,5.47,5.89,6.08,6.37,7.03,7.63
1997-09-29,5.47,5.88,6.10,6.39,7.05,7.64
1997-09-30,5.47,5.88,6.12,6.41,7.08,7.66
1997-10-01,5.44,5.83,6.04,6.33,6.98,7.59
1997-10-02,5.44,5.80,6.01,6.31,6.96,7.58
1997-10-03,5.42,5.79,6.01,6.30,6.96,7.58
1997-10-06,5.40,5.75,5.96,6.27,6.93,7.56
1997-10-07,5.38,5.73,5.94,6.24,6.89,7.53
1997-10-08,5.46,5.85,6.08,6.37,7.03,7.63
1997-10-09,5.48,5.86,6.09,6.38,7.05,7.63
1997-10-10,5.54,5.92,6.15,6.44,7.09,7.66
1997-10-13,,,,,,
1997-10-14,5.50,5.87,6.07,6.36,7.03,7.62
1997-10-15,5.52,5.90,6.10,6.39,7.06,7.64
1997-10-16,5.51,5.90,6.09,6.39,7.05,7.64
1997-10-17,5.56,5.98,6.17,6.44,7.05,7.64
1997-10-20,5.56,5.97,6.15,6.42,7.09,7.67
1997-10-21,5.57,5.98,6.14,6.42,7.09,7.59
1997-10-22,5.58,5.97,6.12,6.41,7.09,7.59
1997-10-23,5.48,5.86,6.04,6.33,6.98,7.49
1997-10-24,5.46,5.86,6.01,6.30,6.98,7.49
1997-10-27,5.29,5.70,5.91,6.24,6.97,7.52
1997-10-28,5.41,5.80,5.98,6.29,6.98,7.54
1997-10-29,5.35,5.74,5.91,6.23,6.94,7.50
1997-10-30,5.33,5.70,5.84,6.17,6.88,7.45
1997-10-31,5.36,5.70,5.84,6.15,6.87,7.44
1997-11-03,5.44,5.77,5.91,6.21,6.91,7.47
1997-11-04,5.46,5.77,5.95,6.25,6.96,7.46
1997-11-05,5.45,5.78,5.95,6.24,6.94,7.50
1997-11-06,5.42,5.76,5.90,6.15,6.92,7.46
1997-11-07,5.42,5.77,5.90,6.14,6.92,7.46
1997-11-10,5.46,5.78,5.91,6.15,6.91,7.46
1997-11-11,,,,,,
1997-11-12,5.43,5.76,5.89,6.13,6.89,7.45
1997-11-13,5.42,5.75,5.87,6.11,6.87,7.42
1997-11-14,5.43,5.74,5.86,6.09,6.87,7.42
1997-11-17,5.45,5.74,5.85,6.07,6.86,7.41
1997-11-18,5.48,5.74,5.85,6.07,6.84,7.39
1997-11-19,5.47,5.72,5.82,6.03,6.80,7.36
1997-11-20,5.49,5.74,5.84,6.05,6.83,7.38
1997-11-21,5.43,5.70,5.82,6.04,6.82,7.37
1997-11-24,5.47,5.75,5.86,6.08,6.85,7.40
1997-11-25,5.49,5.75,5.85,6.06,6.83,7.38
1997-11-26,5.50,5.77,5.86,6.06,6.82,7.37
1997-11-28,5.52,5.80,5.86,6.04,6.83,7.38
1997-12-01,5.56,5.80,5.86,6.04,6.80,7.35
1997-12-02,5.56,5.80,5.86,6.03,6.80,7.35
1997-12-03,5.53,5.77,5.83,6.02,6.80,7.35
1997-12-04,5.49,5.75,5.84,6.04,6.81,7.36
1997-12-05,5.56,5.83,5.92,6.09,6.86,7.40
1997-12-08,5.63,5.87,5.96,6.14,6.89,7.43
1997-12-09,5.59,5.86,5.95,6.14,6.90,7.45
1997-12-10,5.51,5.79,5.90,6.10,6.87,7.42
1997-12-11,5.48,5.72,5.82,6.02,6.80,7.35
1997-12-12,5.42,5.67,5.74,5.94,6.73,7.30
1997-12-15,5.47,5.70,5.78,5.97,6.75,7.32
1997-12-16,5.47,5.69,5.77,5.96,6.74,7.30
1997-12-17,5.50,5.72,5.81,5.99,6.77,7.33
1997-12-18,5.49,5.69,5.76,5.94,6.72,7.29
1997-12-19,5.50,5.67,5.72,5.92,6.70,7.26
1997-12-22,5.55,5.70,5.72,5.89,6.68,7.25
1997-12-23,5.55,5.70,5.73,5.90,6.69,7.26
1997-12-24,5.54,5.71,5.76,5.91,6.69,7.26
1997-12-26,5.54,5.72,5.75,5.90,6.69,7.26
1997-12-29,5.55,5.73,5.76,5.93,6.70,7.28
1997-12-30,5.55,5.75,5.80,5.98,6.76,7.32
1997-12-31,5.51,5.68,5.75,5.93,6.71,7.28
1998-01-02,5.46,5.62,5.67,5.86,6.64,7.21
1998-01-05,5.35,5.47,5.52,5.74,6.54,7.12
1998-01-06,5.30,5.42,5.49,5.73,6.54,7.12
1998-01-07,5.31,5.45,5.55,5.80,6.60,7.17
1998-01-08,5.20,5.33,5.49,5.75,6.55,7.13
1998-01-09,5.08,5.20,5.40,5.71,6.52,7.11
1998-01-12,5.13,5.21,5.39,5.70,6.51,7.10
1998-01-13,5.17,5.25,5.41,5.71,6.52,7.12
1998-01-14,5.19,5.30,5.45,5.74,6.54,7.13
1998-01-15,5.19,5.29,5.48,5.74,6.55,7.14
1998-01-16,5.24,5.35,5.54,5.81,6.62,7.21
1998-01-20,5.24,5.36,5.57,5.83,6.62,7.21
1998-01-21,5.22,5.34,5.54,5.81,6.62,7.20
1998-01-22,5.18,5.31,5.56,5.85,6.65,7.23
1998-01-23,5.25,5.44,5.70,5.98,6.77,7.33
1998-01-26,5.25,5.42,5.63,5.90,6.70,7.28
1998-01-27,5.32,5.50,5.70,5.95,6.75,7.32
1998-01-28,5.33,5.50,5.69,5.94,6.75,7.34
1998-01-29,5.24,5.39,5.58,5.85,6.66,7.25
1998-01-30,5.24,5.35,5.53,5.82,6.62,7.21
1998-02-02,5.26,5.38,5.57,5.87,6.66,7.25
1998-02-03,5.25,5.36,5.56,5.86,6.66,7.25
1998-02-04,5.24,5.35,5.57,5.87,6.67,7.25
1998-02-05,5.26,5.39,5.62,5.92,6.72,7.30
1998-02-06,5.27,5.43,5.62,5.92,6.72,7.30
1998-02-09,5.28,5.46,5.65,5.94,6.75,7.34
1998-02-10,5.29,5.43,5.64,5.93,6.72,7.31
1998-02-11,5.29,5.40,5.53,5.86,6.66,7.25
1998-02-12,5.28,5.40,5.52,5.87,6.67,7.25
1998-02-13,5.26,5.36,5.49,5.85,6.63,7.21
1998-02-17,5.25,5.34,5.44,5.80,6.59,7.17
1998-02-18,5.27,5.38,5.49,5.84,6.61,7.19
1998-02-19,5.28,5.40,5.51,5.85,6.62,7.20
1998-02-20,5.30,5.41,5.54,5.87,6.65,7.22
1998-02-23,5.35,5.47,5.58,5.91,6.68,7.24
1998-02-24,5.47,5.60,5.69,5.97,6.74,7.30
1998-02-25,5.43,5.56,5.63,5.93,6.70,7.27
1998-02-26,5.42,5.58,5.65,5.95,6.72,7.28
1998-02-27,5.41,5.55,5.62,5.92,6.71,7.29
1998-03-02,5.43,5.61,5.72,6.03,6.78,7.37
1998-03-03,5.46,5.64,5.77,6.07,6.82,7.41
1998-03-04,5.43,5.64,5.76,6.05,6.81,7.40
1998-03-05,5.42,5.63,5.78,6.07,6.84,7.43
1998-03-06,5.40,5.59,5.73,6.02,6.78,7.37
1998-03-09,5.39,5.56,5.67,5.97,6.73,7.33
1998-03-10,5.38,5.56,5.67,5.97,6.73,7.32
1998-03-11,5.37,5.54,5.63,5.93,6.73,7.32
1998-03-12,5.34,5.49,5.56,5.87,6.64,7.25
1998-03-13,5.35,5.49,5.58,5.89,6.66,7.27
1998-03-16,5.33,5.47,5.54,5.86,6.63,7.24
1998-03-17,5.36,5.48,5.56,5.89,6.66,7.27
1998-03-18,5.36,5.51,5.58,5.91,6.67,7.27
1998-03-19,5.37,5.52,5.58,5.90,6.68,7.29
1998-03-20,5.36,5.50,5.57,5.89,6.65,7.27
1998-03-23,5.36,5.52,5.57,5.88,6.65,7.27
1998-03-24,5.37,5.52,5.58,5.88,6.65,7.27
1998-03-25,5.40,5.59,5.64,5.94,6.70,7.31
1998-03-26,5.41,5.65,5.68,5.96,6.71,7.32
1998-03-27,5.43,5.66,5.68,5.96,6.73,7.34
1998-03-30,5.44,5.69,5.72,5.98,6.75,7.36
1998-03-31,5.41,5.61,5.67,5.94,6.71,7.34
1998-04-01,5.37,5.58,5.62,5.90,6.68,7.32
1998-04-02,5.35,5.53,5.56,5.85,6.64,7.27
1998-04-03,5.25,5.42,5.47,5.78,6.57,7.21
1998-04-06,5.30,5.47,5.51,5.82,6.60,7.24
1998-04-07,5.28,5.48,5.53,5.84,6.62,7.26
1998-04-08,5.30,5.51,5.58,5.90,6.68,7.32
1998-04-09,5.33,5.52,5.59,5.88,6.65,7.30
1998-04-13,5.42,5.61,5.66,5.94,6.71,7.35
1998-04-14,5.40,5.58,5.63,5.91,6.68,7.33
1998-04-15,5.38,5.56,5.60,5.89,6.67,7.31
1998-04-16,5.37,5.53,5.59,5.87,6.65,7.29
1998-04-17,5.36,5.53,5.59,5.88,6.65,7.29
1998-04-20,5.39,5.57,5.65,5.92,6.69,7.33
1998-04-21,5.41,5.62,5.68,5.96,6.72,7.35
1998-04-22,5.41,5.62,5.68,5.96,6.74,7.37
1998-04-23,5.40,5.62,5.69,5.98,6.74,7.37
1998-04-24,5.39,5.62,5.67,5.95,6.72,7.35
1998-04-27,5.48,5.73,5.80,6.07,6.83,7.45
1998-04-28,5.48,5.73,5.80,6.07,6.82,7.44
1998-04-29,5.49,5.75,5.81,6.08,6.83,7.45
1998-04-30,5.40,5.62,5.68,5.95,6.72,7.34
1998-05-01,5.41,5.62,5.67,5.94,6.71,7.33
1998-05-04,5.42,5.62,5.67,5.94,6.71,7.33
1998-05-05,5.45,5.64,5.70,5.98,6.74,7.36
1998-05-06,5.41,5.59,5.67,5.94,6.71,7.33
1998-05-07,5.42,5.60,5.67,5.95,6.72,7.34
1998-05-08,5.44,5.64,5.71,5.98,6.74,7.34
1998-05-11,5.48,5.70,5.79,6.04,6.80,7.41
